,cinema_name,15_total_route,15_total_duration,15_walk_to,15_walk_from,15_total_changes,18_total_route,18_total_duration,18_walk_to,18_walk_from,18_total_changes,21_total_route,21_total_duration,21_walk_to,21_walk_from,21_total_changes,car_duration,foot_duration,area,start_location,distance_start_centroid,distance_start_cinema,geometry,average duration,15_speed,18_speed,21_speed,average speed,average duration difference to car,15_fastest_mode,15_trip_duration,15_fastest_overall_mode,15_transit_dur,15_walk_share,18_fastest_mode,18_trip_duration,18_fastest_overall_mode,18_transit_dur,18_walk_share,21_fastest_mode,21_trip_duration,21_fastest_overall_mode,21_transit_dur,21_walk_share,average transit duration,average walk share,average changes,osm_cinemas,area average changes,level,level_dummy,cinemas,population aggr,population density,built-up area,transit departures,transit stops
34,Karlstorkino,"Karlstorkino_Kirchheim,KirchheimerHof_15.csv",657.5,294.4,123.1,0.0,"Karlstorkino_Kirchheim,KirchheimerHof_18.csv",657.5,294.4,123.1,0.0,"Karlstorkino_Kirchheim,KirchheimerHof_21.csv",657.5,294.4,123.1,0.0,511.0,1774.2,Heidelberg,POINT (8.663877976033179 49.37418578964827),4118.837188279403,1879.1506942927765,,1972.5,2.8580238696468085,2.8580238696468085,2.8580238696468085,2.8580238696468085,1461.5,transit,657.5,car,240.0,63.49809885931559,transit,657.5,car,240.0,63.49809885931559,transit,657.5,car,240.0,63.49809885931559,720.0,63.49809885931559,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
35,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Kirchheim,KirchheimerHof_15.csv",1306.9,294.4,352.5,0.0,"Luxor Filmpalast Heidelberg_Kirchheim,KirchheimerHof_18.csv",1306.9,294.4,352.5,0.0,"Luxor Filmpalast Heidelberg_Kirchheim,KirchheimerHof_21.csv",1306.9,294.4,352.5,0.0,679.1,3066.7,Heidelberg,POINT (8.663877976033179 49.37418578964827),4118.837188279403,3511.4410479678254,,3920.7,2.686847538425148,2.686847538425148,2.686847538425148,2.686847538425148,3241.6000000000004,transit,1306.9,car,660.0000000000001,49.498813987298185,transit,1306.9,car,660.0000000000001,49.498813987298185,transit,1306.9,car,660.0000000000001,49.498813987298185,1980.0000000000005,49.49881398729818,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
36,Die Kamera,"Die Kamera_Handschuhsheim,Rolloßweg_15.csv",513.9,246.8,27.1,0.0,"Die Kamera_Handschuhsheim,Rolloßweg_18.csv",513.9,246.8,27.1,0.0,"Die Kamera_Handschuhsheim,Rolloßweg_21.csv",513.9,246.8,27.1,0.0,321.5,1572.5,Heidelberg,POINT (8.679410698918648 49.430658041954835),3000.5055501378533,1931.486403600457,,1541.6999999999998,3.758486872155005,3.758486872155005,3.758486872155005,3.7584868721550055,1220.1999999999998,transit,513.9,car,240.0,53.29830706363106,transit,513.9,car,240.0,53.29830706363106,transit,513.9,car,240.0,53.29830706363106,719.9999999999998,53.29830706363106,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
37,Gloria & Gloriette,"Gloria & Gloriette_Handschuhsheim,Rolloßweg_15.csv",1575.6,246.8,128.8,1.0,"Gloria & Gloriette_Handschuhsheim,Rolloßweg_18.csv",1575.6,246.8,128.8,1.0,"Gloria & Gloriette_Handschuhsheim,Rolloßweg_21.csv",1395.6,246.8,128.8,1.0,837.6,2728.1,Heidelberg,POINT (8.679410698918648 49.430658041954835),3000.5055501378533,2923.65002958436,,4546.799999999999,1.855578845890048,1.855578845890048,2.0949054382232446,1.9353543766677803,3709.2,transit,1575.6,car,1200.0,23.83853769992384,transit,1575.6,car,1200.0,23.83853769992384,transit,1395.6,car,1020.0,26.913155631986243,3420.0,24.863410343944643,3.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
38,Karlstorkino,"Karlstorkino_Handschuhsheim,Rolloßweg_15.csv",1449.9,246.8,123.1,1.0,"Karlstorkino_Handschuhsheim,Rolloßweg_18.csv",1449.9,246.8,123.1,1.0,"Karlstorkino_Handschuhsheim,Rolloßweg_21.csv",1580.6,317.5,123.1,1.0,979.0,4007.9,Heidelberg,POINT (8.679410698918648 49.430658041954835),3000.5055501378533,4869.50346534516,,4480.4,3.358509873332754,3.358509873332754,3.0807942966880684,3.265938014451192,3501.4,transit,1449.9,car,1080.0,25.512104283054,transit,1449.9,car,1080.0,25.512104283054,transit,1580.6,car,1140.0,27.8754903201316,3300.0,26.29989962874653,3.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
39,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Handschuhsheim,Rolloßweg_15.csv",1319.3,246.8,352.5,1.0,"Luxor Filmpalast Heidelberg_Handschuhsheim,Rolloßweg_18.csv",1319.3,246.8,352.5,1.0,"Luxor Filmpalast Heidelberg_Handschuhsheim,Rolloßweg_21.csv",1330.0,317.5,352.5,1.0,577.5,2673.2,Heidelberg,POINT (8.679410698918648 49.430658041954835),3000.5055501378533,2923.7902253119623,,3968.6,2.2161678354521053,2.2161678354521053,2.198338515272152,2.2102247287254544,3391.1,transit,1319.3,car,720.0,45.42560448722807,transit,1319.3,car,720.0,45.42560448722807,transit,1330.0,car,660.0,50.37593984962406,2100.0,47.075716274693406,3.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
40,Die Kamera,"Die Kamera_Heidelberg,Hauptbahnhof_15.csv",384.5,57.4,27.1,0.0,"Die Kamera_Heidelberg,Hauptbahnhof_18.csv",384.5,57.4,27.1,0.0,"Die Kamera_Heidelberg,Hauptbahnhof_21.csv",384.5,57.4,27.1,0.0,420.4,1486.2,Heidelberg,POINT (8.68402727611882 49.40201190450954),837.2770860351412,1608.3315342208614,,1153.5,4.18291686403345,4.18291686403345,4.18291686403345,4.18291686403345,733.1,transit,384.5,transit,300.0,21.976592977893368,transit,384.5,transit,300.0,21.976592977893368,transit,384.5,transit,300.0,21.976592977893368,900.0,21.976592977893368,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
41,Gloria & Gloriette,"Gloria & Gloriette_Heidelberg,Hauptbahnhof_15.csv",934.1,265.3,128.8,1.0,"Gloria & Gloriette_Heidelberg,Hauptbahnhof_18.csv",934.1,265.3,128.8,1.0,"Gloria & Gloriette_Heidelberg,Hauptbahnhof_21.csv",1185.1,456.3,128.8,0.0,560.1,1744.8,Heidelberg,POINT (8.68402727611882 49.40201190450954),837.2770860351412,2002.254597729208,,3053.3,2.1435120412474125,2.1435120412474125,1.689523751353648,1.9921826112828245,2493.2000000000003,transit,934.1,car,540.0,42.19034364629055,transit,934.1,car,540.0,42.19034364629055,transit,1185.1,car,599.9999999999999,49.37136106657667,1680.0,44.58401611971926,2.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
42,Karlstorkino,"Karlstorkino_Heidelberg,Hauptbahnhof_15.csv",900.5,57.4,123.1,1.0,"Karlstorkino_Heidelberg,Hauptbahnhof_18.csv",900.5,57.4,123.1,1.0,"Karlstorkino_Heidelberg,Hauptbahnhof_21.csv",1020.5,57.4,123.1,1.0,517.3,1398.4,Heidelberg,POINT (8.68402727611882 49.40201190450954),837.2770860351412,1697.8041912607605,,2821.5,1.8854016560363804,1.8854016560363804,1.663698374581833,1.8115005622181977,2304.2,transit,900.5,car,720.0,20.044419766796224,transit,900.5,car,720.0,20.044419766796224,transit,1020.5,car,840.0,17.687408133268008,2280.0,19.25874922228682,3.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
43,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Heidelberg,Hauptbahnhof_15.csv",1012.8,540.3,352.5,0.0,"Luxor Filmpalast Heidelberg_Heidelberg,Hauptbahnhof_18.csv",1012.8,540.3,352.5,0.0,"Luxor Filmpalast Heidelberg_Heidelberg,Hauptbahnhof_21.csv",977.8,265.3,352.5,1.0,305.3,1205.8,Heidelberg,POINT (8.68402727611882 49.40201190450954),837.2770860351412,1329.4388411911416,,3003.4,1.3126370864841446,1.3126370864841446,1.359622459798672,1.328298877588987,2698.0999999999995,transit,1012.8,car,120.0,88.1516587677725,transit,1012.8,car,120.0,88.1516587677725,transit,977.8,car,360.0,63.18265493966046,600.0,79.82865749173516,1.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
44,Die Kamera,"Die Kamera_Schlierbach,Wolfsbrunnensteig_15.csv",939.9,372.8,27.1,0.0,"Die Kamera_Schlierbach,Wolfsbrunnensteig_18.csv",939.9,372.8,27.1,0.0,"Die Kamera_Schlierbach,Wolfsbrunnensteig_21.csv",879.9,372.8,27.1,0.0,924.4,3383.6,Heidelberg,POINT (8.738858608025605 49.415160523169746),3408.5514388416723,3379.589387057864,,2759.7,3.595690378825262,3.595690378825262,3.840878948809937,3.677419902153488,1835.3,transit,939.9,car,540.0,42.54707947654006,transit,939.9,car,540.0,42.54707947654006,transit,879.9,transit,480.0,45.44834640300035,1560.0,43.51416845202682,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
45,Gloria & Gloriette,"Gloria & Gloriette_Schlierbach,Wolfsbrunnensteig_15.csv",861.6,372.8,128.8,0.0,"Gloria & Gloriette_Schlierbach,Wolfsbrunnensteig_18.csv",861.6,372.8,128.8,0.0,"Gloria & Gloriette_Schlierbach,Wolfsbrunnensteig_21.csv",801.6,372.8,128.8,0.0,796.0,2239.9,Heidelberg,POINT (8.738858608025605 49.415160523169746),3408.5514388416723,2320.558071297187,,2524.8,2.693312524718184,2.693312524718184,2.8949077735743347,2.760510941003567,1728.8000000000002,transit,861.6,car,360.0,58.21727019498608,transit,861.6,car,360.0,58.21727019498608,transit,801.6,car,300.0,62.5748502994012,1020.0,59.66979689645778,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
46,Karlstorkino,"Karlstorkino_Schlierbach,Wolfsbrunnensteig_15.csv",2115.9,372.8,123.1,1.0,"Karlstorkino_Schlierbach,Wolfsbrunnensteig_18.csv",2115.9,372.8,123.1,1.0,"Karlstorkino_Schlierbach,Wolfsbrunnensteig_21.csv",2835.9,372.8,123.1,2.0,1550.3,4958.1,Heidelberg,POINT (8.738858608025605 49.415160523169746),3408.5514388416723,5245.959654018919,,7067.700000000001,2.4793041514338667,2.4793041514338667,1.84983943510664,2.269482579324791,5517.400000000001,transit,2115.9,car,1620.0,23.436835389196087,transit,2115.9,car,1620.0,23.436835389196087,transit,2835.9,car,2340.0,17.486512218343382,5580.0,21.453394332245185,4.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
47,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Schlierbach,Wolfsbrunnensteig_15.csv",1925.3,372.8,352.5,1.0,"Luxor Filmpalast Heidelberg_Schlierbach,Wolfsbrunnensteig_18.csv",1925.3,372.8,352.5,1.0,"Luxor Filmpalast Heidelberg_Schlierbach,Wolfsbrunnensteig_21.csv",1985.3,372.8,352.5,0.0,1186.7,4574.1,Heidelberg,POINT (8.738858608025605 49.415160523169746),3408.5514388416723,5345.213748220165,,5835.9,2.776301744258124,2.776301744258124,2.6923959845968697,2.7483331577043724,4649.2,transit,1925.3,car,1200.0,37.67205110891809,transit,1925.3,car,1200.0,37.67205110891809,transit,1985.3,car,1260.0,36.53352138215887,3660.0,37.292541199998354,2.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
48,Die Kamera,"Die Kamera_Neuenheim,Kußmaulstraße_15.csv",644.2,377.1,27.1,0.0,"Die Kamera_Neuenheim,Kußmaulstraße_18.csv",644.2,377.1,27.1,0.0,"Die Kamera_Neuenheim,Kußmaulstraße_21.csv",654.0,566.9,27.1,0.0,212.0,845.4,Heidelberg,POINT (8.6828708 49.42068340000001),1882.700755525639,896.5919608356877,,1942.4,1.3917913083447495,1.3917913083447495,1.3709357199322445,1.3848394455405812,1730.4,transit,644.2,car,240.0,62.74448928904068,transit,644.2,car,240.0,62.74448928904068,transit,654.0,car,60.0,90.82568807339447,540.0,72.10488888382528,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
49,Gloria & Gloriette,"Gloria & Gloriette_Neuenheim,Kußmaulstraße_15.csv",1405.9,377.1,128.8,1.0,"Gloria & Gloriette_Neuenheim,Kußmaulstraße_18.csv",1405.9,377.1,128.8,1.0,"Gloria & Gloriette_Neuenheim,Kußmaulstraße_21.csv",1345.9,377.1,128.8,0.0,728.1,2000.8,Heidelberg,POINT (8.6828708 49.42068340000001),1882.700755525639,2036.0856364102835,,4157.700000000001,1.4482435709583068,1.4482435709583068,1.5128060304705278,1.469764390795714,3429.600000000001,transit,1405.9,car,900.0,35.98406714560068,transit,1405.9,car,900.0,35.98406714560068,transit,1345.9,car,840.0,37.58823092354559,2640.0,36.51878840491565,2.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
50,Karlstorkino,"Karlstorkino_Neuenheim,Kußmaulstraße_15.csv",1280.2,377.1,123.1,1.0,"Karlstorkino_Neuenheim,Kußmaulstraße_18.csv",1280.2,377.1,123.1,1.0,"Karlstorkino_Neuenheim,Kußmaulstraße_21.csv",1400.2,377.1,123.1,1.0,879.9,3258.9,Heidelberg,POINT (8.6828708 49.42068340000001),1882.700755525639,3761.703937087303,,3960.6,2.938372080211922,2.938372080211922,2.6865475911207706,2.854430583848205,3080.7000000000003,transit,1280.2,car,780.0,39.07201999687549,transit,1280.2,car,780.0,39.07201999687549,transit,1400.2,car,900.0,35.723468075989146,2460.0,37.95583602324671,3.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
51,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Neuenheim,Kußmaulstraße_15.csv",1209.6,377.1,352.5,1.0,"Luxor Filmpalast Heidelberg_Neuenheim,Kußmaulstraße_18.csv",1149.6,377.1,352.5,1.0,"Luxor Filmpalast Heidelberg_Neuenheim,Kußmaulstraße_21.csv",1149.6,377.1,352.5,1.0,478.3,1941.5,Heidelberg,POINT (8.6828708 49.42068340000001),1882.700755525639,2039.342533752311,,3508.8,1.6859643962899398,1.7739583626933817,1.7739583626933817,1.744627040558901,3030.4999999999995,transit,1209.6,car,479.9999999999999,60.31746031746032,transit,1149.6,car,419.9999999999999,63.46555323590815,transit,1149.6,car,419.9999999999999,63.46555323590815,1319.9999999999995,62.41618892975888,3.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
52,Die Kamera,"Die Kamera_Handschuhsheim,H.-Thoma-Pl._15.csv",738.0,530.9,27.1,0.0,"Die Kamera_Handschuhsheim,H.-Thoma-Pl._18.csv",738.0,530.9,27.1,0.0,"Die Kamera_Handschuhsheim,H.-Thoma-Pl._21.csv",738.0,530.9,27.1,0.0,388.1,1377.6,Heidelberg,POINT (8.690803315148495 49.430721747281325),2818.422538987737,1701.957831130096,,2214.0,2.306175922940509,2.306175922940509,2.306175922940509,2.306175922940509,1825.9,transit,738.0,car,180.0,75.60975609756098,transit,738.0,car,180.0,75.60975609756098,transit,738.0,car,180.0,75.60975609756098,540.0,75.60975609756098,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
53,Gloria & Gloriette,"Gloria & Gloriette_Handschuhsheim,H.-Thoma-Pl._15.csv",1779.6,690.8,128.8,1.0,"Gloria & Gloriette_Handschuhsheim,H.-Thoma-Pl._18.csv",1779.6,690.8,128.8,1.0,"Gloria & Gloriette_Handschuhsheim,H.-Thoma-Pl._21.csv",1619.7,530.9,128.8,1.0,904.1,2584.7,Heidelberg,POINT (8.690803315148495 49.430721747281325),2818.422538987737,2432.315165021645,,5178.9,1.3667763345817292,1.3667763345817292,1.501707208138325,1.4117532924339278,4274.799999999999,transit,1779.6,car,960.0,46.05529332434254,transit,1779.6,car,960.0,46.05529332434254,transit,1619.7,car,960.0,40.72976477125394,2880.0,44.28011713997967,3.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
54,Karlstorkino,"Karlstorkino_Handschuhsheim,H.-Thoma-Pl._15.csv",1674.0,530.9,123.1,1.0,"Karlstorkino_Handschuhsheim,H.-Thoma-Pl._18.csv",1674.0,530.9,123.1,1.0,"Karlstorkino_Handschuhsheim,H.-Thoma-Pl._21.csv",1794.0,530.9,123.1,1.0,1087.4,4064.3,Heidelberg,POINT (8.690803315148495 49.430721747281325),2818.422538987737,4926.926303961997,,5142.0,2.9432056773966533,2.9432056773966533,2.746335732420288,2.877582362404532,4054.6,transit,1674.0,car,1020.0,39.06810035842294,transit,1674.0,car,1020.0,39.06810035842294,transit,1794.0,car,1140.0,36.45484949832776,3180.0,38.19701673839121,3.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
55,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Handschuhsheim,H.-Thoma-Pl._15.csv",1543.4,530.9,352.5,1.0,"Luxor Filmpalast Heidelberg_Handschuhsheim,H.-Thoma-Pl._18.csv",1543.4,530.9,352.5,1.0,"Luxor Filmpalast Heidelberg_Handschuhsheim,H.-Thoma-Pl._21.csv",1543.4,530.9,352.5,1.0,685.8,2962.0,Heidelberg,POINT (8.690803315148495 49.430721747281325),2818.422538987737,3287.147474955115,,4630.200000000001,2.1298091712810123,2.1298091712810123,2.1298091712810123,2.1298091712810123,3944.400000000001,transit,1543.4,car,660.0000000000001,57.23726836853699,transit,1543.4,car,660.0000000000001,57.23726836853699,transit,1543.4,car,660.0000000000001,57.23726836853699,1980.0000000000005,57.23726836853699,3.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
56,Die Kamera,"Die Kamera_Neuenheim,AlteBrückeNord_15.csv",402.3,135.2,27.1,0.0,"Die Kamera_Neuenheim,AlteBrückeNord_18.csv",402.3,135.2,27.1,0.0,"Die Kamera_Neuenheim,AlteBrückeNord_21.csv",402.3,135.2,27.1,0.0,296.9,1382.2,Heidelberg,POINT (8.707173195498811 49.40832765805713),987.8940106671844,1339.7216741068698,,1206.9,3.330155789477678,3.330155789477678,3.330155789477678,3.330155789477678,910.0,transit,402.3,car,240.00000000000003,40.34302759134973,transit,402.3,car,240.00000000000003,40.34302759134973,transit,402.3,car,240.00000000000003,40.34302759134973,720.0000000000001,40.34302759134973,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
57,Gloria & Gloriette,"Gloria & Gloriette_Neuenheim,AlteBrückeNord_15.csv",324.0,135.2,128.8,0.0,"Gloria & Gloriette_Neuenheim,AlteBrückeNord_18.csv",324.0,135.2,128.8,0.0,"Gloria & Gloriette_Neuenheim,AlteBrückeNord_21.csv",324.0,135.2,128.8,0.0,236.0,368.4,Heidelberg,POINT (8.707173195498811 49.40832765805713),987.8940106671844,372.6676369419704,,972.0,1.1502087559937355,1.1502087559937355,1.1502087559937355,1.1502087559937355,736.0,transit,324.0,car,60.0,81.48148148148148,transit,324.0,car,60.0,81.48148148148148,transit,324.0,car,60.0,81.48148148148148,180.0,81.48148148148148,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
58,Karlstorkino,"Karlstorkino_Neuenheim,AlteBrückeNord_15.csv",1838.6,575.5,123.1,1.0,"Karlstorkino_Neuenheim,AlteBrückeNord_18.csv",1838.6,575.5,123.1,1.0,"Karlstorkino_Neuenheim,AlteBrückeNord_21.csv",2018.6,575.5,123.1,1.0,873.5,2761.4,Heidelberg,POINT (8.707173195498811 49.40832765805713),987.8940106671844,3049.6134245034086,,5695.799999999999,1.6586606246619215,1.6586606246619215,1.5107566751725992,1.609359308165481,4822.299999999999,transit,1838.6,car,1140.0,37.9963015337757,transit,1838.6,car,1140.0,37.9963015337757,transit,2018.6,car,1320.0,34.60814425839691,3600.0,36.8669157753161,3.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
59,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Neuenheim,AlteBrückeNord_15.csv",1207.7,135.2,352.5,1.0,"Luxor Filmpalast Heidelberg_Neuenheim,AlteBrückeNord_18.csv",1207.7,135.2,352.5,1.0,"Luxor Filmpalast Heidelberg_Neuenheim,AlteBrückeNord_21.csv",1447.7,135.2,352.5,2.0,562.0,2377.4,Heidelberg,POINT (8.707173195498811 49.40832765805713),987.8940106671844,2957.159545855714,,3863.1,2.448587849512059,2.448587849512059,2.042660458558896,2.3132787191943383,3301.1000000000004,transit,1207.7,car,720.0,40.38254533410616,transit,1207.7,car,720.0,40.38254533410616,transit,1447.7,car,960.0,33.68791876770049,2400.0,38.151003145304266,4.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
60,Die Kamera,"Die Kamera_Neuenheim,Bergstraße_15.csv",361.4,274.3,27.1,0.0,"Die Kamera_Neuenheim,Bergstraße_18.csv",361.4,274.3,27.1,0.0,"Die Kamera_Neuenheim,Bergstraße_21.csv",361.4,274.3,27.1,0.0,124.3,511.1,Heidelberg,POINT (8.687520210940228 49.41906954978757),1589.1992351486165,530.1938304288492,,1084.1999999999998,1.467055424540258,1.467055424540258,1.467055424540258,1.467055424540258,959.9,transit,361.4,car,59.99999999999994,83.39789706696183,transit,361.4,car,59.99999999999994,83.39789706696183,transit,361.4,car,59.99999999999994,83.39789706696183,179.99999999999983,83.39789706696183,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
61,Gloria & Gloriette,"Gloria & Gloriette_Neuenheim,Bergstraße_15.csv",1052.7,743.9,128.8,0.0,"Gloria & Gloriette_Neuenheim,Bergstraße_18.csv",1052.7,743.9,128.8,0.0,"Gloria & Gloriette_Neuenheim,Bergstraße_21.csv",992.7,743.9,128.8,0.0,640.4,1666.7,Heidelberg,POINT (8.687520210940228 49.41906954978757),1589.1992351486165,1654.26617787179,,3098.1000000000004,1.571450724681096,1.571450724681096,1.6664311250849098,1.603110858149034,2457.7000000000003,transit,1052.7,car,180.0,82.90111142775719,transit,1052.7,car,180.0,82.90111142775719,transit,992.7,car,120.0,87.91175581746751,480.0,84.5713262243273,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
62,Karlstorkino,"Karlstorkino_Neuenheim,Bergstraße_15.csv",1417.4,274.3,123.1,0.0,"Karlstorkino_Neuenheim,Bergstraße_18.csv",1417.4,274.3,123.1,0.0,"Karlstorkino_Neuenheim,Bergstraße_21.csv",1417.4,274.3,123.1,0.0,881.5,3146.3,Heidelberg,POINT (8.687520210940228 49.41906954978757),1589.1992351486165,3611.018377705163,,4252.200000000001,2.5476353730105563,2.5476353730105563,2.5476353730105563,2.5476353730105563,3370.7000000000007,transit,1417.4,car,1020.0,28.03725130520672,transit,1417.4,car,1020.0,28.03725130520672,transit,1417.4,car,1020.0,28.03725130520672,3060.0000000000005,28.03725130520672,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
63,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Neuenheim,Bergstraße_15.csv",1346.8,274.3,352.5,0.0,"Luxor Filmpalast Heidelberg_Neuenheim,Bergstraße_18.csv",1346.8,274.3,352.5,0.0,"Luxor Filmpalast Heidelberg_Neuenheim,Bergstraße_21.csv",1346.8,274.3,352.5,0.0,479.9,2015.8,Heidelberg,POINT (8.687520210940228 49.41906954978757),1589.1992351486165,2122.2053494849906,,4040.4,1.5757390477316533,1.5757390477316533,1.5757390477316533,1.5757390477316533,3560.4999999999995,transit,1346.8,car,720.0,46.53994653994654,transit,1346.8,car,720.0,46.53994653994654,transit,1346.8,car,720.0,46.53994653994654,2160.0,46.53994653994654,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
64,Die Kamera,"Die Kamera_Pfaffengrund,KurpfalzringSüd_15.csv",2340.7,693.6,27.1,1.0,"Die Kamera_Pfaffengrund,KurpfalzringSüd_18.csv",2340.7,693.6,27.1,1.0,"Die Kamera_Pfaffengrund,KurpfalzringSüd_21.csv",3780.7,693.6,27.1,3.0,902.3,3991.3,Heidelberg,POINT (8.636576300000002 49.397203950000005),4286.182471691234,4520.4039703999615,,8462.099999999999,1.9312188535053447,1.9312188535053447,1.195652649086138,1.6860301186989428,7559.799999999998,transit,2340.7,car,1619.9999999999998,30.78993463493827,transit,2340.7,car,1619.9999999999998,30.78993463493827,transit,3780.7,car,3060.0,19.06260745364615,6300.0,26.880825574507565,5.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
65,Gloria & Gloriette,"Gloria & Gloriette_Pfaffengrund,KurpfalzringSüd_15.csv",2444.1,1032.7,391.4,1.0,"Gloria & Gloriette_Pfaffengrund,KurpfalzringSüd_18.csv",2444.1,1032.7,391.4,1.0,"Gloria & Gloriette_Pfaffengrund,KurpfalzringSüd_21.csv",4362.4,693.6,128.8,4.0,1146.0,4456.5,Heidelberg,POINT (8.636576300000002 49.397203950000005),4286.182471691234,5378.3878038665325,,9250.6,2.200559634984875,2.200559634984875,1.2328965257350388,1.8780052652349293,8104.5999999999985,transit,2444.1,car,1020.0,58.26684669203387,transit,2444.1,car,1020.0,58.26684669203387,transit,4362.4,car,3539.9999999999995,18.85200806895288,5580.0,45.12856715100688,6.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
