,cinema_name,15_total_route,15_total_duration,15_walk_to,15_walk_from,15_total_changes,18_total_route,18_total_duration,18_walk_to,18_walk_from,18_total_changes,21_total_route,21_total_duration,21_walk_to,21_walk_from,21_total_changes,car_duration,foot_duration,area,start_location,distance_start_centroid,distance_start_cinema,geometry,average duration,15_speed,18_speed,21_speed,average speed,average duration difference to car,15_fastest_mode,15_trip_duration,15_fastest_overall_mode,15_transit_dur,15_walk_share,18_fastest_mode,18_trip_duration,18_fastest_overall_mode,18_transit_dur,18_walk_share,21_fastest_mode,21_trip_duration,21_fastest_overall_mode,21_transit_dur,21_walk_share,average transit duration,average walk share,population,level,level_dummy,cinemas,population aggr,population density,built-up area,transit departures,transit stops,osm_cinemas,average changes,area average changes
37,Gloria & Gloriette,"Gloria & Gloriette_Handschuhsheim,Rolloßweg_15.csv",1575.6,246.8,128.8,1,"Gloria & Gloriette_Handschuhsheim,Rolloßweg_18.csv",1575.6,246.8,128.8,1,"Gloria & Gloriette_Handschuhsheim,Rolloßweg_21.csv",1395.6,246.8,128.8,1,837.6,2728.1,Heidelberg,POINT (8.679410698918648 49.430658041954835),3000.50555013785,2923.65002958436,,4546.8,1.85557884589005,1.85557884589005,2.09490543822324,1.93535437666778,3709.2,transit,1575.6,car,1200,23.8385376999238,transit,1575.6,car,1200,23.8385376999238,transit,1395.6,car,1020,26.9131556319862,3420,74.5902310318339,2701,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
38,Karlstorkino,"Karlstorkino_Handschuhsheim,Rolloßweg_15.csv",1449.9,246.8,123.1,1,"Karlstorkino_Handschuhsheim,Rolloßweg_18.csv",1449.9,246.8,123.1,1,"Karlstorkino_Handschuhsheim,Rolloßweg_21.csv",1580.6,317.5,123.1,1,979,4007.9,Heidelberg,POINT (8.679410698918648 49.430658041954835),3000.50555013785,4869.50346534516,,4480.4,3.35850987333275,3.35850987333275,3.08079429668807,3.26593801445119,3501.4,transit,1449.9,car,1080,25.512104283054,transit,1449.9,car,1080,25.512104283054,transit,1580.6,car,1140,27.8754903201316,3300,78.8996988862396,129,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
39,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Handschuhsheim,Rolloßweg_15.csv",1319.3,246.8,352.5,1,"Luxor Filmpalast Heidelberg_Handschuhsheim,Rolloßweg_18.csv",1319.3,246.8,352.5,1,"Luxor Filmpalast Heidelberg_Handschuhsheim,Rolloßweg_21.csv",1330,317.5,352.5,1,577.5,2673.2,Heidelberg,POINT (8.679410698918648 49.430658041954835),3000.50555013785,2923.79022531196,,3968.6,2.21616783545211,2.21616783545211,2.19833851527215,2.21022472872545,3391.1,transit,1319.3,car,720,45.4256044872281,transit,1319.3,car,720,45.4256044872281,transit,1330,car,660,50.3759398496241,2100,141.22714882408,7474,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
40,Die Kamera,"Die Kamera_Heidelberg,Hauptbahnhof_15.csv",384.5,57.4,27.1,0,"Die Kamera_Heidelberg,Hauptbahnhof_18.csv",384.5,57.4,27.1,0,"Die Kamera_Heidelberg,Hauptbahnhof_21.csv",384.5,57.4,27.1,0,420.4,1486.2,Heidelberg,POINT (8.68402727611882 49.40201190450954),837.277086035141,1608.33153422086,,1153.5,4.18291686403345,4.18291686403345,4.18291686403345,4.18291686403345,733.1,transit,384.5,transit,300,21.9765929778934,transit,384.5,transit,300,21.9765929778934,transit,384.5,transit,300,21.9765929778934,900,65.9297789336801,129,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
41,Gloria & Gloriette,"Gloria & Gloriette_Heidelberg,Hauptbahnhof_15.csv",934.1,265.3,128.8,1,"Gloria & Gloriette_Heidelberg,Hauptbahnhof_18.csv",934.1,265.3,128.8,1,"Gloria & Gloriette_Heidelberg,Hauptbahnhof_21.csv",1185.1,456.3,128.8,0,560.1,1744.8,Heidelberg,POINT (8.68402727611882 49.40201190450954),837.277086035141,2002.25459772921,,3053.3,2.14351204124741,2.14351204124741,1.68952375135365,1.99218261128282,2493.2,transit,934.1,car,540,42.1903436462906,transit,934.1,car,540,42.1903436462906,transit,1185.1,car,600,49.3713610665767,1680,133.752048359158,3156,top,3,5,162273,1491.07,30.58,47709,238,4,2,1.81418092909535
42,Karlstorkino,"Karlstorkino_Heidelberg,Hauptbahnhof_15.csv",900.5,57.4,123.1,1,"Karlstorkino_Heidelberg,Hauptbahnhof_18.csv",900.5,57.4,123.1,1,"Karlstorkino_Heidelberg,Hauptbahnhof_21.csv",1020.5,57.4,123.1,1,517.3,1398.4,Heidelberg,POINT (8.68402727611882 49.40201190450954),837.277086035141,1697.80419126076,,2821.5,1.88540165603638,1.88540165603638,1.66369837458183,1.8115005622182,2304.2,transit,900.5,car,720,20.0444197667962,transit,900.5,car,720,20.0444197667962,transit,1020.5,car,840,17.687408133268,2280,57.7762476668605,10555,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
43,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Heidelberg,Hauptbahnhof_15.csv",1012.8,540.3,352.5,0,"Luxor Filmpalast Heidelberg_Heidelberg,Hauptbahnhof_18.csv",1012.8,540.3,352.5,0,"Luxor Filmpalast Heidelberg_Heidelberg,Hauptbahnhof_21.csv",977.8,265.3,352.5,1,305.3,1205.8,Heidelberg,POINT (8.68402727611882 49.40201190450954),837.277086035141,1329.43884119114,,3003.4,1.31263708648414,1.31263708648414,1.35962245979867,1.32829887758899,2698.1,transit,1012.8,car,120,88.1516587677725,transit,1012.8,car,120,88.1516587677725,transit,977.8,car,360,63.1826549396605,600,239.485972475205,570,top,3,5,162273,1491.07,30.58,47709,238,4,1,1.81418092909535
44,Die Kamera,"Die Kamera_Schlierbach,Wolfsbrunnensteig_15.csv",939.9,372.8,27.1,0,"Die Kamera_Schlierbach,Wolfsbrunnensteig_18.csv",939.9,372.8,27.1,0,"Die Kamera_Schlierbach,Wolfsbrunnensteig_21.csv",879.9,372.8,27.1,0,924.4,3383.6,Heidelberg,POINT (8.738858608025605 49.415160523169746),3408.55143884167,3379.58938705786,,2759.7,3.59569037882526,3.59569037882526,3.84087894880994,3.67741990215349,1835.3,transit,939.9,car,540,42.5470794765401,transit,939.9,car,540,42.5470794765401,transit,879.9,transit,480,45.4483464030004,1560,130.54250535608,7474,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
45,Gloria & Gloriette,"Gloria & Gloriette_Schlierbach,Wolfsbrunnensteig_15.csv",861.6,372.8,128.8,0,"Gloria & Gloriette_Schlierbach,Wolfsbrunnensteig_18.csv",861.6,372.8,128.8,0,"Gloria & Gloriette_Schlierbach,Wolfsbrunnensteig_21.csv",801.6,372.8,128.8,0,796,2239.9,Heidelberg,POINT (8.738858608025605 49.415160523169746),3408.55143884167,2320.55807129719,,2524.8,2.69331252471818,2.69331252471818,2.89490777357433,2.76051094100357,1728.8,transit,861.6,car,360,58.2172701949861,transit,861.6,car,360,58.2172701949861,transit,801.6,car,300,62.5748502994012,1020,179.009390689373,1242,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
46,Karlstorkino,"Karlstorkino_Schlierbach,Wolfsbrunnensteig_15.csv",2115.9,372.8,123.1,1,"Karlstorkino_Schlierbach,Wolfsbrunnensteig_18.csv",2115.9,372.8,123.1,1,"Karlstorkino_Schlierbach,Wolfsbrunnensteig_21.csv",2835.9,372.8,123.1,2,1550.3,4958.1,Heidelberg,POINT (8.738858608025605 49.415160523169746),3408.55143884167,5245.95965401892,,7067.7,2.47930415143387,2.47930415143387,1.84983943510664,2.26948257932479,5517.4,transit,2115.9,car,1620,23.4368353891961,transit,2115.9,car,1620,23.4368353891961,transit,2835.9,car,2340,17.4865122183434,5580,64.3601829967356,574,top,3,5,162273,1491.07,30.58,47709,238,4,4,1.81418092909535
47,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Schlierbach,Wolfsbrunnensteig_15.csv",1925.3,372.8,352.5,1,"Luxor Filmpalast Heidelberg_Schlierbach,Wolfsbrunnensteig_18.csv",1925.3,372.8,352.5,1,"Luxor Filmpalast Heidelberg_Schlierbach,Wolfsbrunnensteig_21.csv",1985.3,372.8,352.5,0,1186.7,4574.1,Heidelberg,POINT (8.738858608025605 49.415160523169746),3408.55143884167,5345.21374822017,,5835.9,2.77630174425812,2.77630174425812,2.69239598459687,2.74833315770437,4649.2,transit,1925.3,car,1200,37.6720511089181,transit,1925.3,car,1200,37.6720511089181,transit,1985.3,car,1260,36.5335213821589,3660,111.877623599995,829,top,3,5,162273,1491.07,30.58,47709,238,4,2,1.81418092909535
48,Die Kamera,"Die Kamera_Neuenheim,Kußmaulstraße_15.csv",644.2,377.1,27.1,0,"Die Kamera_Neuenheim,Kußmaulstraße_18.csv",644.2,377.1,27.1,0,"Die Kamera_Neuenheim,Kußmaulstraße_21.csv",654,566.9,27.1,0,212,845.4,Heidelberg,POINT (8.6828708 49.42068340000001),1882.70075552564,896.591960835688,,1942.4,1.39179130834475,1.39179130834475,1.37093571993224,1.38483944554058,1730.4,transit,644.2,car,240,62.7444892890407,transit,644.2,car,240,62.7444892890407,transit,654,car,60,90.8256880733945,540,216.314666651476,829,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
49,Gloria & Gloriette,"Gloria & Gloriette_Neuenheim,Kußmaulstraße_15.csv",1405.9,377.1,128.8,1,"Gloria & Gloriette_Neuenheim,Kußmaulstraße_18.csv",1405.9,377.1,128.8,1,"Gloria & Gloriette_Neuenheim,Kußmaulstraße_21.csv",1345.9,377.1,128.8,0,728.1,2000.8,Heidelberg,POINT (8.6828708 49.42068340000001),1882.70075552564,2036.08563641028,,4157.7,1.44824357095831,1.44824357095831,1.51280603047053,1.46976439079571,3429.6,transit,1405.9,car,900,35.9840671456007,transit,1405.9,car,900,35.9840671456007,transit,1345.9,car,840,37.5882309235456,2640,109.556365214747,2701,top,3,5,162273,1491.07,30.58,47709,238,4,2,1.81418092909535
50,Karlstorkino,"Karlstorkino_Neuenheim,Kußmaulstraße_15.csv",1280.2,377.1,123.1,1,"Karlstorkino_Neuenheim,Kußmaulstraße_18.csv",1280.2,377.1,123.1,1,"Karlstorkino_Neuenheim,Kußmaulstraße_21.csv",1400.2,377.1,123.1,1,879.9,3258.9,Heidelberg,POINT (8.6828708 49.42068340000001),1882.70075552564,3761.7039370873,,3960.6,2.93837208021192,2.93837208021192,2.68654759112077,2.8544305838482,3080.7,transit,1280.2,car,780,39.0720199968755,transit,1280.2,car,780,39.0720199968755,transit,1400.2,car,900,35.7234680759891,2460,113.86750806974,570,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
51,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Neuenheim,Kußmaulstraße_15.csv",1209.6,377.1,352.5,1,"Luxor Filmpalast Heidelberg_Neuenheim,Kußmaulstraße_18.csv",1149.6,377.1,352.5,1,"Luxor Filmpalast Heidelberg_Neuenheim,Kußmaulstraße_21.csv",1149.6,377.1,352.5,1,478.3,1941.5,Heidelberg,POINT (8.6828708 49.42068340000001),1882.70075552564,2039.34253375231,,3508.8,1.68596439628994,1.77395836269338,1.77395836269338,1.7446270405589,3030.5,transit,1209.6,car,480,60.3174603174603,transit,1149.6,car,420,63.4655532359082,transit,1149.6,car,420,63.4655532359082,1320,187.248566789277,10555,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
52,Die Kamera,"Die Kamera_Handschuhsheim,H.-Thoma-Pl._15.csv",738,530.9,27.1,0,"Die Kamera_Handschuhsheim,H.-Thoma-Pl._18.csv",738,530.9,27.1,0,"Die Kamera_Handschuhsheim,H.-Thoma-Pl._21.csv",738,530.9,27.1,0,388.1,1377.6,Heidelberg,POINT (8.690803315148495 49.430721747281325),2818.42253898774,1701.9578311301,,2214,2.30617592294051,2.30617592294051,2.30617592294051,2.30617592294051,1825.9,transit,738,car,180,75.609756097561,transit,738,car,180,75.609756097561,transit,738,car,180,75.609756097561,540,226.829268292683,4733,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
53,Gloria & Gloriette,"Gloria & Gloriette_Handschuhsheim,H.-Thoma-Pl._15.csv",1779.6,690.8,128.8,1,"Gloria & Gloriette_Handschuhsheim,H.-Thoma-Pl._18.csv",1779.6,690.8,128.8,1,"Gloria & Gloriette_Handschuhsheim,H.-Thoma-Pl._21.csv",1619.7,530.9,128.8,1,904.1,2584.7,Heidelberg,POINT (8.690803315148495 49.430721747281325),2818.42253898774,2432.31516502165,,5178.9,1.36677633458173,1.36677633458173,1.50170720813833,1.41175329243393,4274.8,transit,1779.6,car,960,46.0552933243425,transit,1779.6,car,960,46.0552933243425,transit,1619.7,car,960,40.7297647712539,2880,132.840351419939,620,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
54,Karlstorkino,"Karlstorkino_Handschuhsheim,H.-Thoma-Pl._15.csv",1674,530.9,123.1,1,"Karlstorkino_Handschuhsheim,H.-Thoma-Pl._18.csv",1674,530.9,123.1,1,"Karlstorkino_Handschuhsheim,H.-Thoma-Pl._21.csv",1794,530.9,123.1,1,1087.4,4064.3,Heidelberg,POINT (8.690803315148495 49.430721747281325),2818.42253898774,4926.926303962,,5142,2.94320567739665,2.94320567739665,2.74633573242029,2.87758236240453,4054.6,transit,1674,car,1020,39.0681003584229,transit,1674,car,1020,39.0681003584229,transit,1794,car,1140,36.4548494983278,3180,114.591050215174,2751,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
55,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Handschuhsheim,H.-Thoma-Pl._15.csv",1543.4,530.9,352.5,1,"Luxor Filmpalast Heidelberg_Handschuhsheim,H.-Thoma-Pl._18.csv",1543.4,530.9,352.5,1,"Luxor Filmpalast Heidelberg_Handschuhsheim,H.-Thoma-Pl._21.csv",1543.4,530.9,352.5,1,685.8,2962,Heidelberg,POINT (8.690803315148495 49.430721747281325),2818.42253898774,3287.14747495511,,4630.2,2.12980917128101,2.12980917128101,2.12980917128101,2.12980917128101,3944.4,transit,1543.4,car,660,57.237268368537,transit,1543.4,car,660,57.237268368537,transit,1543.4,car,660,57.237268368537,1980,171.711805105611,9445,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
56,Die Kamera,"Die Kamera_Neuenheim,AlteBrückeNord_15.csv",402.3,135.2,27.1,0,"Die Kamera_Neuenheim,AlteBrückeNord_18.csv",402.3,135.2,27.1,0,"Die Kamera_Neuenheim,AlteBrückeNord_21.csv",402.3,135.2,27.1,0,296.9,1382.2,Heidelberg,POINT (8.707173195498811 49.40832765805713),987.894010667184,1339.72167410687,,1206.9,3.33015578947768,3.33015578947768,3.33015578947768,3.33015578947768,910,transit,402.3,car,240,40.3430275913497,transit,402.3,car,240,40.3430275913497,transit,402.3,car,240,40.3430275913497,720,121.029082774049,1677,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
57,Gloria & Gloriette,"Gloria & Gloriette_Neuenheim,AlteBrückeNord_15.csv",324,135.2,128.8,0,"Gloria & Gloriette_Neuenheim,AlteBrückeNord_18.csv",324,135.2,128.8,0,"Gloria & Gloriette_Neuenheim,AlteBrückeNord_21.csv",324,135.2,128.8,0,236,368.4,Heidelberg,POINT (8.707173195498811 49.40832765805713),987.894010667184,372.66763694197,,972,1.15020875599374,1.15020875599374,1.15020875599374,1.15020875599374,736,transit,324,car,60,81.4814814814815,transit,324,car,60,81.4814814814815,transit,324,car,60,81.4814814814815,180,244.444444444444,8908,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
58,Karlstorkino,"Karlstorkino_Neuenheim,AlteBrückeNord_15.csv",1838.6,575.5,123.1,1,"Karlstorkino_Neuenheim,AlteBrückeNord_18.csv",1838.6,575.5,123.1,1,"Karlstorkino_Neuenheim,AlteBrückeNord_21.csv",2018.6,575.5,123.1,1,873.5,2761.4,Heidelberg,POINT (8.707173195498811 49.40832765805713),987.894010667184,3049.61342450341,,5695.8,1.65866062466192,1.65866062466192,1.5107566751726,1.60935930816548,4822.3,transit,1838.6,car,1140,37.9963015337757,transit,1838.6,car,1140,37.9963015337757,transit,2018.6,car,1320,34.6081442583969,3600,110.600747325948,1520,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
59,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Neuenheim,AlteBrückeNord_15.csv",1207.7,135.2,352.5,1,"Luxor Filmpalast Heidelberg_Neuenheim,AlteBrückeNord_18.csv",1207.7,135.2,352.5,1,"Luxor Filmpalast Heidelberg_Neuenheim,AlteBrückeNord_21.csv",1447.7,135.2,352.5,2,562,2377.4,Heidelberg,POINT (8.707173195498811 49.40832765805713),987.894010667184,2957.15954585571,,3863.1,2.44858784951206,2.44858784951206,2.0426604585589,2.31327871919434,3301.1,transit,1207.7,car,720,40.3825453341062,transit,1207.7,car,720,40.3825453341062,transit,1447.7,car,960,33.6879187677005,2400,114.453009435913,3156,top,3,5,162273,1491.07,30.58,47709,238,4,4,1.81418092909535
60,Die Kamera,"Die Kamera_Neuenheim,Bergstraße_15.csv",361.4,274.3,27.1,0,"Die Kamera_Neuenheim,Bergstraße_18.csv",361.4,274.3,27.1,0,"Die Kamera_Neuenheim,Bergstraße_21.csv",361.4,274.3,27.1,0,124.3,511.1,Heidelberg,POINT (8.687520210940228 49.41906954978757),1589.19923514862,530.193830428849,,1084.2,1.46705542454026,1.46705542454026,1.46705542454026,1.46705542454026,959.9,transit,361.4,car,60,83.3978970669618,transit,361.4,car,60,83.3978970669618,transit,361.4,car,60,83.3978970669618,180,250.193691200885,620,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
61,Gloria & Gloriette,"Gloria & Gloriette_Neuenheim,Bergstraße_15.csv",1052.7,743.9,128.8,0,"Gloria & Gloriette_Neuenheim,Bergstraße_18.csv",1052.7,743.9,128.8,0,"Gloria & Gloriette_Neuenheim,Bergstraße_21.csv",992.7,743.9,128.8,0,640.4,1666.7,Heidelberg,POINT (8.687520210940228 49.41906954978757),1589.19923514862,1654.26617787179,,3098.1,1.5714507246811,1.5714507246811,1.66643112508491,1.60311085814903,2457.7,transit,1052.7,car,180,82.9011114277572,transit,1052.7,car,180,82.9011114277572,transit,992.7,car,120,87.9117558174675,480,253.713978672982,3156,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
62,Karlstorkino,"Karlstorkino_Neuenheim,Bergstraße_15.csv",1417.4,274.3,123.1,0,"Karlstorkino_Neuenheim,Bergstraße_18.csv",1417.4,274.3,123.1,0,"Karlstorkino_Neuenheim,Bergstraße_21.csv",1417.4,274.3,123.1,0,881.5,3146.3,Heidelberg,POINT (8.687520210940228 49.41906954978757),1589.19923514862,3611.01837770516,,4252.2,2.54763537301056,2.54763537301056,2.54763537301056,2.54763537301056,3370.7,transit,1417.4,car,1020,28.0372513052067,transit,1417.4,car,1020,28.0372513052067,transit,1417.4,car,1020,28.0372513052067,3060,84.1117539156202,3715,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
63,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Neuenheim,Bergstraße_15.csv",1346.8,274.3,352.5,0,"Luxor Filmpalast Heidelberg_Neuenheim,Bergstraße_18.csv",1346.8,274.3,352.5,0,"Luxor Filmpalast Heidelberg_Neuenheim,Bergstraße_21.csv",1346.8,274.3,352.5,0,479.9,2015.8,Heidelberg,POINT (8.687520210940228 49.41906954978757),1589.19923514862,2122.20534948499,,4040.4,1.57573904773165,1.57573904773165,1.57573904773165,1.57573904773165,3560.5,transit,1346.8,car,720,46.5399465399465,transit,1346.8,car,720,46.5399465399465,transit,1346.8,car,720,46.5399465399465,2160,139.61983961984,10555,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
64,Die Kamera,"Die Kamera_Pfaffengrund,KurpfalzringSüd_15.csv",2340.7,693.6,27.1,1,"Die Kamera_Pfaffengrund,KurpfalzringSüd_18.csv",2340.7,693.6,27.1,1,"Die Kamera_Pfaffengrund,KurpfalzringSüd_21.csv",3780.7,693.6,27.1,3,902.3,3991.3,Heidelberg,POINT (8.636576300000002 49.397203950000005),4286.18247169124,4520.40397039996,,8462.1,1.93121885350534,1.93121885350534,1.19565264908614,1.68603011869894,7559.8,transit,2340.7,car,1620,30.7899346349383,transit,2340.7,car,1620,30.7899346349383,transit,3780.7,car,3060,19.0626074536462,6300,80.6424767235227,4870,top,3,5,162273,1491.07,30.58,47709,238,4,5,1.81418092909535
65,Gloria & Gloriette,"Gloria & Gloriette_Pfaffengrund,KurpfalzringSüd_15.csv",2444.1,1032.7,391.4,1,"Gloria & Gloriette_Pfaffengrund,KurpfalzringSüd_18.csv",2444.1,1032.7,391.4,1,"Gloria & Gloriette_Pfaffengrund,KurpfalzringSüd_21.csv",4362.4,693.6,128.8,4,1146,4456.5,Heidelberg,POINT (8.636576300000002 49.397203950000005),4286.18247169124,5378.38780386653,,9250.6,2.20055963498487,2.20055963498487,1.23289652573504,1.87800526523493,8104.6,transit,2444.1,car,1020,58.2668466920339,transit,2444.1,car,1020,58.2668466920339,transit,4362.4,car,3540,18.8520080689529,5580,135.385701453021,10555,top,3,5,162273,1491.07,30.58,47709,238,4,6,1.81418092909535
66,Karlstorkino,"Karlstorkino_Pfaffengrund,KurpfalzringSüd_15.csv",2427.6,1032.7,794.9,1,"Karlstorkino_Pfaffengrund,KurpfalzringSüd_18.csv",2427.6,1032.7,794.9,1,"Karlstorkino_Pfaffengrund,KurpfalzringSüd_21.csv",2907.6,1032.7,794.9,1,1079.2,3501.1,Heidelberg,POINT (8.636576300000002 49.397203950000005),4286.18247169124,3421.70631164118,,7762.8,1.4095016937062,1.4095016937062,1.176814662141,1.33193934985114,6683.6,transit,2427.6,car,600,75.2842313395947,transit,2427.6,car,600,75.2842313395947,transit,2907.6,car,1080,62.8559636813867,2280,213.424426360576,6446,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
67,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Pfaffengrund,KurpfalzringSüd_15.csv",1625.2,1032.7,352.5,0,"Luxor Filmpalast Heidelberg_Pfaffengrund,KurpfalzringSüd_18.csv",1625.2,1032.7,352.5,0,"Luxor Filmpalast Heidelberg_Pfaffengrund,KurpfalzringSüd_21.csv",1625.2,1032.7,352.5,0,544.5,2094.3,Heidelberg,POINT (8.636576300000002 49.397203950000005),4286.18247169124,2375.63212111921,,4875.6,1.46174755175929,1.46174755175929,1.46174755175929,1.46174755175929,4331.1,transit,1625.2,car,240,85.2325867585528,transit,1625.2,car,240,85.2325867585528,transit,1625.2,car,240,85.2325867585528,720,255.697760275658,3156,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
68,Die Kamera,"Die Kamera_Pfaffengrund,Henkel-Teroson_15.csv",811.2,244.1,27.1,0,"Die Kamera_Pfaffengrund,Henkel-Teroson_18.csv",811.2,244.1,27.1,0,"Die Kamera_Pfaffengrund,Henkel-Teroson_21.csv",751.2,244.1,27.1,1,534.1,2318.7,Heidelberg,POINT (8.66139091515549 49.403470002388666),2396.27898246384,2605.43180552331,,2373.6,3.21182421785418,3.21182421785418,3.46835969851346,3.29733604474061,1839.5,transit,811.2,car,540,33.4319526627219,transit,811.2,car,540,33.4319526627219,transit,751.2,car,480,36.1022364217252,1560,102.966141747169,2701,top,3,5,162273,1491.07,30.58,47709,238,4,1,1.81418092909535
69,Gloria & Gloriette,"Gloria & Gloriette_Pfaffengrund,Henkel-Teroson_15.csv",1212.9,244.1,128.8,1,"Gloria & Gloriette_Pfaffengrund,Henkel-Teroson_18.csv",1212.9,244.1,128.8,1,"Gloria & Gloriette_Pfaffengrund,Henkel-Teroson_21.csv",2045,1016.2,128.8,1,777.8,2783.9,Heidelberg,POINT (8.66139091515549 49.403470002388666),2396.27898246384,3454.24952132394,,4470.8,2.84792606259703,2.84792606259703,1.68911957032955,2.4616572318412,3693,transit,1212.9,car,840,30.7444966608954,transit,1212.9,car,840,30.7444966608954,transit,2045,car,900,55.9902200488998,2580,117.479213370691,10733,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
70,Karlstorkino,"Karlstorkino_Pfaffengrund,Henkel-Teroson_15.csv",787.2,244.1,123.1,1,"Karlstorkino_Pfaffengrund,Henkel-Teroson_18.csv",787.2,244.1,123.1,1,"Karlstorkino_Pfaffengrund,Henkel-Teroson_21.csv",956.1,533,123.1,0,745.8,1913,Heidelberg,POINT (8.66139091515549 49.403470002388666),2396.27898246384,2329.97499068537,,2530.5,2.95982595361455,2.95982595361455,2.43695742148873,2.78553644290594,1784.7,transit,787.2,car,420,46.6463414634146,transit,787.2,car,420,46.6463414634146,transit,956.1,car,300,68.6225290241607,1140,161.91521195099,4733,top,3,5,162273,1491.07,30.58,47709,238,4,2,1.81418092909535
