,group,average travel time,average visit time,average likely,average possible,15 travel time,15 visit time,15 mode,15 likely,15 possible,18 travel time,18 visit time,18 mode,18 likely,18 possible,21 travel time,21 visit time,21 mode,21 likely,21 possible
180,women,1184.6,7769.2,no,yes,944.6,7289.2,transit,no,yes,1064.6,7529.2,transit,no,yes,1544.6,8489.2,transit,no,yes
181,women,1359.2,8118.4,no,yes,1359.2,8118.4,transit,no,yes,1359.2,8118.4,transit,no,yes,1359.2,8118.4,transit,no,yes
182,women,1498.3,8396.6,no,yes,1498.3,8396.6,transit,no,yes,1498.3,8396.6,transit,no,yes,1498.3,8396.6,transit,no,yes
183,women,3542.6,12485.2,no,yes,3702.6,12805.2,transit,no,yes,3702.6,12805.2,transit,no,yes,3222.6,11845.2,transit,no,yes
184,women,512.1,6424.2,yes,yes,512.1,6424.2,transit,yes,yes,512.1,6424.2,transit,yes,yes,512.1,6424.2,transit,yes,yes
185,women,738.7000000000002,6877.400000000001,no,yes,738.7,6877.4,transit,no,yes,738.7,6877.4,transit,no,yes,738.7,6877.4,transit,no,yes
186,women,1213.3,7826.6,no,yes,1093.3,7586.6,transit,no,yes,1033.3,7466.6,transit,no,yes,1513.3,8426.6,transit,no,yes
187,women,1454.5999999999997,8309.199999999999,no,yes,1354.6,8109.2,transit,no,yes,1294.6,7989.2,transit,no,yes,1714.6,8829.2,transit,no,yes
188,women,2554.766666666667,10509.533333333333,no,yes,2803.8,11007.6,transit,no,yes,2803.8,11007.6,transit,no,yes,2056.7,9513.4,transit,no,yes
189,women,624.1,6648.2,yes,yes,624.1,6648.2,transit,yes,yes,624.1,6648.2,transit,yes,yes,624.1,6648.2,transit,yes,yes
190,women,433.3999999999999,6266.8,yes,yes,433.4,6266.8,transit,yes,yes,433.4,6266.8,transit,yes,yes,433.4,6266.8,transit,yes,yes
191,women,841.4,7082.8,no,yes,841.4,7082.8,transit,no,yes,841.4,7082.8,transit,no,yes,841.4,7082.8,transit,no,yes
192,women,1047.1000000000001,7494.200000000001,no,yes,1049.3,7498.6,transit,no,yes,1049.3,7498.6,transit,no,yes,1042.7,7485.4,transit,no,yes
193,women,1111.0,7622.0,no,yes,1075.4,7550.8,transit,no,yes,1075.4,7550.8,transit,no,yes,1182.2,7764.4,transit,no,yes
194,women,1031.7666666666667,7463.533333333333,no,yes,1040.5,7481.0,transit,no,yes,1040.5,7481.0,transit,no,yes,1014.3,7428.6,transit,no,yes
195,women,1616.9000000000003,8633.800000000001,no,yes,1556.9,8513.8,transit,no,yes,1556.9,8513.8,transit,no,yes,1736.9,8873.8,transit,no,yes
196,women,1492.5,8385.0,no,yes,1750.3,8900.6,foot,no,yes,976.9,7353.8,transit,no,yes,1750.3,8900.6,foot,no,yes
197,women,1346.2,8092.4,no,yes,1515.9,8431.8,foot,no,yes,1006.8,7413.6,transit,no,yes,1515.9,8431.8,foot,no,yes
198,women,2302.5333333333333,10005.066666666666,no,yes,1648.9,8697.8,transit,no,yes,1888.9,9177.8,transit,no,yes,3369.8,12139.6,transit,no,yes
199,women,1856.3,9112.6,no,yes,1839.9,9079.8,transit,no,yes,1839.9,9079.8,transit,no,yes,1889.1,9178.2,transit,no,yes
200,women,606.7,6613.4,yes,yes,606.7,6613.4,transit,yes,yes,606.7,6613.4,transit,yes,yes,606.7,6613.4,transit,yes,yes
201,women,747.9,6895.8,no,yes,761.2,6922.4,transit,no,yes,721.3,6842.6,transit,no,yes,761.2,6922.4,transit,no,yes
202,women,989.1999999999999,7378.4,no,yes,1022.5,7445.0,transit,no,yes,982.6,7365.2,transit,no,yes,962.5,7325.0,transit,no,yes
203,women,1858.6666666666667,9117.333333333334,no,yes,1844.6,9089.2,transit,no,yes,1844.6,9089.2,transit,no,yes,1886.8,9173.6,transit,no,yes
204,women,1007.0,7414.0,no,yes,1472.6,8345.2,transit,no,yes,774.2,6948.4,transit,no,yes,774.2,6948.4,transit,no,yes
205,women,5313.4,16026.8,no,yes,5313.4,16026.8,foot,no,yes,5313.4,16026.8,foot,no,yes,5313.4,16026.8,foot,no,yes
206,women,4072.5,13545.0,no,yes,4072.5,13545.0,foot,no,yes,4072.5,13545.0,foot,no,yes,4072.5,13545.0,foot,no,yes
207,women,3651.0,12702.0,no,yes,3651.0,12702.0,foot,no,yes,3651.0,12702.0,foot,no,yes,3651.0,12702.0,foot,no,yes
208,women,7148.7,19697.4,no,yes,7148.7,19697.4,foot,no,yes,7148.7,19697.4,foot,no,yes,7148.7,19697.4,foot,no,yes
209,women,6635.5,18671.0,no,yes,6635.5,18671.0,foot,no,yes,6635.5,18671.0,foot,no,yes,6635.5,18671.0,foot,no,yes
210,women,449.2,6298.4,yes,yes,449.2,6298.4,transit,yes,yes,449.2,6298.4,transit,yes,yes,449.2,6298.4,transit,yes,yes
211,women,992.2333333333332,7384.466666666666,no,yes,868.2,7136.4,transit,no,yes,808.2,7016.4,transit,no,yes,1300.3,8000.6,transit,no,yes
212,women,1210.9333333333334,7821.866666666667,no,yes,1129.5,7659.0,transit,no,yes,1069.5,7539.0,transit,no,yes,1433.8,8267.6,transit,no,yes
213,women,2197.5,9795.0,no,yes,2374.4,10148.8,transit,no,yes,2374.4,10148.8,transit,no,yes,1843.7,9087.4,transit,no,yes
214,women,402.3999999999999,6204.8,yes,yes,422.4,6244.8,transit,yes,yes,422.4,6244.8,transit,yes,yes,362.4,6124.8,transit,yes,yes
215,women,527.6333333333333,6455.266666666666,yes,yes,533.9,6467.8,transit,yes,yes,533.9,6467.8,transit,yes,yes,515.1,6430.2,transit,yes,yes
216,women,873.9333333333334,7147.866666666667,no,yes,869.7,7139.4,transit,no,yes,869.7,7139.4,transit,no,yes,882.4,7164.8,transit,no,yes
217,women,1075.2333333333333,7550.466666666667,no,yes,1071.0,7542.0,transit,no,yes,1071.0,7542.0,transit,no,yes,1083.7,7567.4,transit,no,yes
218,women,1158.8333333333333,7717.666666666666,no,yes,1119.4,7638.8,transit,no,yes,1119.4,7638.8,transit,no,yes,1237.7,7875.4,transit,no,yes
219,women,822.6,7045.2,no,yes,862.6,7125.2,transit,no,yes,862.6,7125.2,transit,no,yes,742.6,6885.2,transit,no,yes
220,women,857.7999999999998,7115.599999999999,no,yes,857.8,7115.6,transit,no,yes,857.8,7115.6,transit,no,yes,857.8,7115.6,transit,no,yes
221,women,1352.4,8104.8,no,yes,1392.4,8184.8,transit,no,yes,1332.4,8064.8,transit,no,yes,1332.4,8064.8,transit,no,yes
222,women,1531.0666666666666,8462.133333333333,no,yes,1650.2,8700.4,transit,no,yes,1471.5,8343.0,transit,no,yes,1471.5,8343.0,transit,no,yes
223,women,3214.933333333333,11829.866666666665,no,yes,3554.5,12509.0,transit,no,yes,3554.5,12509.0,transit,no,yes,2535.8,10471.6,transit,no,yes
224,women,485.3,6370.6,yes,yes,485.3,6370.6,transit,yes,yes,485.3,6370.6,transit,yes,yes,485.3,6370.6,transit,yes,yes
225,women,2807.6,11015.2,no,yes,2647.6,10695.2,transit,no,yes,2647.6,10695.2,transit,no,yes,3127.6,11655.2,transit,no,yes
226,women,2917.1333333333337,11234.266666666666,no,yes,3035.6,11471.2,transit,no,yes,2847.0,11094.0,transit,no,yes,2868.8,11137.6,transit,no,yes
227,women,2759.1,10918.2,no,yes,2814.7,11029.4,transit,no,yes,2814.7,11029.4,transit,no,yes,2647.9,10695.8,transit,no,yes
228,women,3892.2666666666664,13184.533333333333,no,yes,3579.0,12558.0,transit,no,yes,3725.6,12851.2,transit,no,yes,4372.2,14144.4,transit,no,yes
229,women,3219.2333333333336,11838.466666666667,no,yes,3055.1,11510.2,transit,no,yes,3055.1,11510.2,transit,no,yes,3547.5,12495.0,transit,no,yes
230,women,696.2000000000002,6792.400000000001,yes,yes,696.2,6792.4,transit,yes,yes,696.2,6792.4,transit,yes,yes,696.2,6792.4,transit,yes,yes
231,women,1170.8,7741.6,no,yes,1050.8,7501.6,transit,no,yes,990.8,7381.6,transit,no,yes,1470.8,8341.6,transit,no,yes
232,women,1412.0999999999997,8224.199999999999,no,yes,1312.1,8024.2,transit,no,yes,1252.1,7904.2,transit,no,yes,1672.1,8744.2,transit,no,yes
233,women,2512.266666666667,10424.533333333333,no,yes,2761.3,10922.6,transit,no,yes,2761.3,10922.6,transit,no,yes,2014.2,9428.4,transit,no,yes
234,women,581.6,6563.2,yes,yes,581.6,6563.2,transit,yes,yes,581.6,6563.2,transit,yes,yes,581.6,6563.2,transit,yes,yes
235,women,1914.7,9229.4,no,yes,1854.7,9109.4,transit,no,yes,1854.7,9109.4,transit,no,yes,2034.7,9469.4,transit,no,yes
236,women,1704.2333333333333,8808.466666666667,no,yes,1919.0,9238.0,foot,no,yes,1274.7,7949.4,transit,no,yes,1919.0,9238.0,foot,no,yes
237,women,1557.9333333333332,8515.866666666667,no,yes,1684.6,8769.2,foot,no,yes,1304.6,8009.2,transit,no,yes,1684.6,8769.2,foot,no,yes
238,women,2497.8333333333335,10395.666666666668,no,yes,1946.7,9293.4,transit,no,yes,2186.7,9773.4,transit,no,yes,3360.1,12120.2,transit,no,yes
239,women,2154.1,9708.2,no,yes,2137.7,9675.4,transit,no,yes,2137.7,9675.4,transit,no,yes,2186.9,9773.8,transit,no,yes
240,women,312.9,6025.8,yes,yes,312.9,6025.8,foot,yes,yes,312.9,6025.8,foot,yes,yes,312.9,6025.8,foot,yes,yes
241,women,657.1,6714.2,yes,yes,632.3,6664.6,transit,yes,yes,572.3,6544.6,transit,yes,yes,766.7,6933.4,transit,no,yes
242,women,898.4,7196.8,no,yes,893.6,7187.2,transit,no,yes,833.6,7067.2,transit,no,yes,968.0,7336.0,transit,no,yes
243,women,1825.3,9050.6,no,yes,1850.1,9100.2,transit,no,yes,1850.1,9100.2,transit,no,yes,1775.7,8951.4,transit,no,yes
244,women,499.20000000000005,6398.4,yes,yes,607.2,6614.4,transit,yes,yes,445.2,6290.4,transit,yes,yes,445.2,6290.4,transit,yes,yes
245,women,691.0,6782.0,yes,yes,711.0,6822.0,transit,yes,yes,711.0,6822.0,transit,yes,yes,651.0,6702.0,transit,yes,yes
246,women,997.0,7394.0,no,yes,997.0,7394.0,transit,no,yes,997.0,7394.0,transit,no,yes,997.0,7394.0,transit,no,yes
247,women,1198.3,7796.6,no,yes,1198.3,7796.6,transit,no,yes,1198.3,7796.6,transit,no,yes,1198.3,7796.6,transit,no,yes
248,women,1154.1000000000001,7708.200000000001,no,yes,1167.7,7735.4,transit,no,yes,1167.7,7735.4,transit,no,yes,1126.9,7653.8,transit,no,yes
249,women,942.0333333333333,7284.066666666667,no,yes,973.8,7347.6,transit,no,yes,973.8,7347.6,transit,no,yes,878.5,7157.0,transit,no,yes
250,women,1234.3333333333333,7868.666666666666,no,yes,973.4,7346.8,transit,no,yes,913.4,7226.8,transit,no,yes,1816.2,9032.4,foot,no,yes
251,women,1808.0,9016.0,no,yes,1928.0,9256.0,transit,no,yes,1928.0,9256.0,transit,no,yes,1568.0,8536.0,transit,no,yes
252,women,2009.3000000000002,9418.6,no,yes,2129.3,9658.6,transit,no,yes,2129.3,9658.6,transit,no,yes,1769.3,8938.6,transit,no,yes
253,women,2511.4,10422.8,no,yes,2711.4,10822.8,transit,no,yes,2711.4,10822.8,transit,no,yes,2111.4,9622.8,transit,no,yes
254,women,1873.0,9146.0,no,yes,1873.0,9146.0,foot,no,yes,1873.0,9146.0,foot,no,yes,1873.0,9146.0,foot,no,yes
255,women,733.1,6866.2,no,yes,733.1,6866.2,transit,no,yes,733.1,6866.2,transit,no,yes,733.1,6866.2,transit,no,yes
256,women,1242.8999999999999,7885.799999999999,no,yes,1110.5,7621.0,transit,no,yes,1050.5,7501.0,transit,no,yes,1567.7,8535.4,transit,no,yes
257,women,1427.7666666666667,8255.533333333333,no,yes,1371.8,8143.6,transit,no,yes,1311.8,8023.6,transit,no,yes,1599.7,8599.4,transit,no,yes
258,women,2495.0333333333333,10390.066666666666,no,yes,2615.6,10631.2,transit,no,yes,2615.6,10631.2,transit,no,yes,2253.9,9907.8,transit,no,yes
259,women,640.6,6681.2,yes,yes,660.6,6721.2,transit,yes,yes,660.6,6721.2,transit,yes,yes,600.6,6601.2,transit,yes,yes
260,women,1474.7,8349.4,no,yes,1414.7,8229.4,transit,no,yes,1414.7,8229.4,transit,no,yes,1594.7,8589.4,transit,no,yes
261,women,1258.7333333333333,7917.466666666667,no,yes,1321.6,8043.2,transit,no,yes,1133.0,7666.0,transit,no,yes,1321.6,8043.2,transit,no,yes
262,women,1100.7,7601.4,no,yes,1100.7,7601.4,transit,no,yes,1100.7,7601.4,transit,no,yes,1100.7,7601.4,transit,no,yes
263,women,2354.233333333333,10108.466666666667,no,yes,1865.0,9130.0,transit,no,yes,2372.7,10145.4,transit,no,yes,2825.0,11050.0,transit,no,yes
264,women,1862.2,9124.4,no,yes,1882.2,9164.4,transit,no,yes,1822.2,9044.4,transit,no,yes,1882.2,9164.4,transit,no,yes
265,women,2208.5,9817.0,no,yes,2128.5,9657.0,transit,no,yes,2068.5,9537.0,transit,no,yes,2428.5,10257.0,transit,no,yes
266,women,2523.6,10447.2,no,yes,2723.1,10846.2,transit,no,yes,2664.6,10729.2,transit,no,yes,2183.1,9766.2,transit,no,yes
267,women,2367.0333333333333,10134.066666666666,no,yes,2504.4,10408.8,transit,no,yes,2632.3,10664.6,transit,no,yes,1964.4,9328.8,transit,no,yes
268,women,3226.5,11853.0,no,yes,2846.5,11093.0,transit,no,yes,3146.5,11693.0,transit,no,yes,3686.5,12773.0,transit,no,yes
269,women,2736.0,10872.0,no,yes,2536.0,10472.0,transit,no,yes,2476.0,10352.0,transit,no,yes,3196.0,11792.0,transit,no,yes
270,women,1277.7,7955.4,no,yes,1555.2,8510.4,foot,no,yes,1555.2,8510.4,foot,no,yes,722.7,6845.4,transit,no,yes
271,women,443.8999999999999,6287.8,yes,yes,443.9,6287.8,foot,yes,yes,443.9,6287.8,foot,yes,yes,443.9,6287.8,foot,yes,yes
272,women,160.7,5721.4,yes,yes,160.7,5721.4,foot,yes,yes,160.7,5721.4,foot,yes,yes,160.7,5721.4,foot,yes,yes
273,women,1268.2,7936.4,no,yes,1268.2,7936.4,transit,no,yes,1268.2,7936.4,transit,no,yes,1268.2,7936.4,transit,no,yes
274,women,2705.7999999999997,10811.599999999999,no,yes,2272.2,9944.4,transit,no,yes,2887.5,11175.0,transit,no,yes,2957.7,11315.4,foot,no,yes
275,women,1304.9666666666667,8009.933333333333,no,yes,1193.5,7787.0,transit,no,yes,1193.5,7787.0,transit,no,yes,1527.9,8455.8,transit,no,yes
276,women,1507.4333333333332,8414.866666666667,no,yes,1428.1,8256.2,transit,no,yes,1428.1,8256.2,transit,no,yes,1666.1,8732.2,foot,no,yes
277,women,1745.4666666666665,8890.933333333332,no,yes,1689.4,8778.8,transit,no,yes,1689.4,8778.8,transit,no,yes,1857.6,9115.2,foot,no,yes
278,women,1483.6666666666667,8367.333333333334,no,yes,1551.5,8503.0,transit,no,yes,1550.3,8500.6,transit,no,yes,1349.2,8098.4,transit,no,yes
279,women,1697.6000000000001,8795.2,no,yes,1698.7,8797.4,transit,no,yes,1698.7,8797.4,transit,no,yes,1695.4,8790.8,transit,no,yes
280,women,409.1000000000001,6218.2,yes,yes,409.1,6218.2,transit,yes,yes,409.1,6218.2,transit,yes,yes,409.1,6218.2,transit,yes,yes
281,women,957.3000000000001,7314.6,no,yes,844.1,7088.2,transit,no,yes,784.1,6968.2,transit,no,yes,1243.7,7887.4,transit,no,yes
282,women,1198.6000000000001,7797.200000000001,no,yes,1105.4,7610.8,transit,no,yes,1045.4,7490.8,transit,no,yes,1445.0,8290.0,transit,no,yes
283,women,2421.4333333333334,10242.866666666667,no,yes,2687.5,10775.0,transit,no,yes,2687.5,10775.0,transit,no,yes,1889.3,9178.6,transit,no,yes
284,women,290.2,5980.4,yes,yes,297.0,5994.0,transit,yes,yes,297.0,5994.0,transit,yes,yes,276.6,5953.2,transit,yes,yes
285,women,327.3,6054.6,yes,yes,327.3,6054.6,foot,yes,yes,327.3,6054.6,foot,yes,yes,327.3,6054.6,foot,yes,yes
286,women,953.5333333333334,7307.066666666667,no,yes,794.2,6988.4,transit,no,yes,734.2,6868.4,transit,no,yes,1332.2,8064.4,transit,no,yes
287,women,1146.2333333333333,7692.466666666667,no,yes,1055.5,7511.0,transit,no,yes,995.5,7391.0,transit,no,yes,1387.7,8175.4,transit,no,yes
288,women,2066.4333333333334,9532.866666666667,no,yes,2234.4,9868.8,transit,no,yes,2234.4,9868.8,transit,no,yes,1730.5,8861.0,transit,no,yes
289,women,595.2333333333333,6590.466666666667,yes,yes,619.3,6638.6,transit,yes,yes,607.1,6614.2,transit,yes,yes,559.3,6518.6,transit,yes,yes
290,women,1155.3,7710.6,no,yes,1095.3,7590.6,transit,no,yes,1095.3,7590.6,transit,no,yes,1275.3,7950.6,transit,no,yes
291,women,1244.1666666666667,7888.333333333334,no,yes,1381.3,8162.6,foot,no,yes,969.9,7339.8,transit,no,yes,1381.3,8162.6,foot,no,yes
292,women,1073.2,7546.4,no,yes,1102.8,7605.6,foot,no,yes,1014.0,7428.0,transit,no,yes,1102.8,7605.6,foot,no,yes
293,women,2317.9,10035.8,no,yes,1656.1,8712.2,transit,no,yes,1813.3,9026.6,transit,no,yes,3484.3,12368.6,foot,no,yes
294,women,1522.8,8445.6,no,yes,1502.8,8405.6,transit,no,yes,1502.8,8405.6,transit,no,yes,1562.8,8525.6,transit,no,yes
295,women,838.5,7077.0,no,yes,778.5,6957.0,transit,no,yes,778.5,6957.0,transit,no,yes,958.5,7317.0,transit,no,yes
296,women,840.5,7081.0,no,yes,934.2,7268.4,transit,no,yes,653.1,6706.2,transit,yes,yes,934.2,7268.4,transit,no,yes
297,women,868.6666666666666,7137.333333333333,no,yes,875.8,7151.6,foot,no,yes,854.4,7108.8,transit,no,yes,875.8,7151.6,foot,no,yes
298,women,1806.2666666666664,9012.533333333333,no,yes,1117.6,7635.2,transit,no,yes,1117.6,7635.2,transit,no,yes,3183.6,11767.2,foot,no,yes
299,women,1206.0,7812.0,no,yes,1186.0,7772.0,transit,no,yes,1186.0,7772.0,transit,no,yes,1246.0,7892.0,transit,no,yes
300,women,896.2000000000002,7192.400000000001,no,yes,896.2,7192.4,transit,no,yes,896.2,7192.4,transit,no,yes,896.2,7192.4,transit,no,yes
301,women,1477.1333333333332,8354.266666666666,no,yes,1370.8,8141.6,transit,no,yes,1329.8,8059.6,transit,no,yes,1730.8,8861.6,transit,no,yes
302,women,1701.6666666666667,8803.333333333334,no,yes,1632.1,8664.2,transit,no,yes,1591.1,8582.2,transit,no,yes,1881.8,9163.6,transit,no,yes
303,women,2757.133333333333,10914.266666666666,no,yes,2894.9,11189.8,transit,no,yes,2894.9,11189.8,transit,no,yes,2481.6,10363.2,transit,no,yes
304,women,644.5,6689.0,yes,yes,644.5,6689.0,foot,yes,yes,644.5,6689.0,foot,yes,yes,644.5,6689.0,foot,yes,yes
305,women,1186.5,7773.0,no,yes,1216.2,7832.4,transit,no,yes,1216.2,7832.4,transit,no,yes,1127.1,7654.2,transit,no,yes
306,women,1118.8333333333333,7637.666666666666,no,yes,1001.7,7403.4,transit,no,yes,1001.7,7403.4,transit,no,yes,1353.1,8106.2,transit,no,yes
307,women,783.0,6966.0,no,yes,783.0,6966.0,transit,no,yes,783.0,6966.0,transit,no,yes,783.0,6966.0,transit,no,yes
308,women,2381.633333333333,10163.266666666666,no,yes,2114.2,9628.4,transit,no,yes,2174.2,9748.4,transit,no,yes,2856.5,11113.0,transit,no,yes
309,women,1574.0,8548.0,no,yes,1683.7,8767.4,transit,no,yes,1623.7,8647.4,transit,no,yes,1414.6,8229.2,transit,no,yes
310,women,428.2,6256.4,yes,yes,428.2,6256.4,foot,yes,yes,428.2,6256.4,foot,yes,yes,428.2,6256.4,foot,yes,yes
311,women,1090.9666666666667,7581.933333333333,no,yes,1011.6,7423.2,transit,no,yes,951.6,7303.2,transit,no,yes,1309.7,8019.4,transit,no,yes
312,women,1042.9666666666667,7485.933333333333,no,yes,983.6,7367.2,transit,no,yes,923.6,7247.2,transit,no,yes,1221.7,7843.4,transit,no,yes
313,women,2139.8,9679.6,no,yes,2225.3,9850.6,transit,no,yes,2225.3,9850.6,transit,no,yes,1968.8,9337.6,transit,no,yes
314,women,735.1,6870.2,no,yes,755.1,6910.2,transit,no,yes,755.1,6910.2,transit,no,yes,695.1,6790.2,transit,yes,yes
315,women,3522.1666666666665,12444.333333333332,no,yes,3480.0,12360.0,transit,no,yes,3480.0,12360.0,transit,no,yes,3606.5,12613.0,transit,no,yes
316,women,2910.1333333333337,11220.266666666666,no,yes,3028.6,11457.2,transit,no,yes,2840.0,11080.0,transit,no,yes,2861.8,11123.6,transit,no,yes
317,women,2752.1,10904.2,no,yes,2807.7,11015.4,transit,no,yes,2807.7,11015.4,transit,no,yes,2640.9,10681.8,transit,no,yes
318,women,3900.7999999999997,13201.599999999999,no,yes,3572.0,12544.0,transit,no,yes,3765.2,12930.4,transit,no,yes,4365.2,14130.4,transit,no,yes
319,women,3684.066666666667,12768.133333333335,no,yes,3763.0,12926.0,transit,no,yes,3703.0,12806.0,transit,no,yes,3586.2,12572.4,transit,no,yes
320,women,820.0,7040.0,no,yes,820.0,7040.0,transit,no,yes,820.0,7040.0,transit,no,yes,820.0,7040.0,transit,no,yes
321,women,1079.3333333333333,7558.666666666666,no,yes,1059.7,7519.4,transit,no,yes,1118.6,7637.2,transit,no,yes,1059.7,7519.4,transit,no,yes
322,women,1031.3333333333333,7462.666666666666,no,yes,1031.7,7463.4,transit,no,yes,1090.6,7581.2,transit,no,yes,971.7,7343.4,transit,no,yes
323,women,1850.8666666666668,9101.733333333334,no,yes,1853.8,9107.6,transit,no,yes,1853.8,9107.6,transit,no,yes,1845.0,9090.0,transit,no,yes
324,women,1530.8666666666668,8461.733333333334,no,yes,1825.2,9050.4,transit,no,yes,1383.7,8167.4,transit,no,yes,1383.7,8167.4,transit,no,yes
325,women,875.2000000000002,7150.400000000001,no,yes,895.2,7190.4,transit,no,yes,835.2,7070.4,transit,no,yes,895.2,7190.4,transit,no,yes
326,women,616.5,6633.0,yes,yes,616.5,6633.0,foot,yes,yes,616.5,6633.0,foot,yes,yes,616.5,6633.0,foot,yes,yes
327,women,272.7,5945.4,yes,yes,272.7,5945.4,foot,yes,yes,272.7,5945.4,foot,yes,yes,272.7,5945.4,foot,yes,yes
328,women,2273.2999999999997,9946.599999999999,no,yes,1673.2,8746.4,transit,no,yes,1673.2,8746.4,transit,no,yes,3473.5,12347.0,foot,no,yes
329,women,1242.7,7885.4,no,yes,1122.7,7645.4,transit,no,yes,1062.7,7525.4,transit,no,yes,1542.7,8485.4,transit,no,yes
330,women,396.3999999999999,6192.8,yes,yes,396.4,6192.8,transit,yes,yes,396.4,6192.8,transit,yes,yes,396.4,6192.8,transit,yes,yes
331,women,871.0,7142.0,no,yes,751.0,6902.0,transit,no,yes,691.0,6782.0,transit,yes,yes,1171.0,7742.0,transit,no,yes
332,women,1112.3,7624.6,no,yes,1012.3,7424.6,transit,no,yes,952.3,7304.6,transit,no,yes,1372.3,8144.6,transit,no,yes
333,women,2204.7333333333336,9809.466666666667,no,yes,2449.9,10299.8,transit,no,yes,2449.9,10299.8,transit,no,yes,1714.4,8828.8,transit,no,yes
334,women,366.0666666666666,6132.133333333333,yes,yes,383.9,6167.8,transit,yes,yes,383.9,6167.8,transit,yes,yes,330.4,6060.8,transit,yes,yes
335,women,8.4,5416.8,yes,yes,8.4,5416.8,foot,yes,yes,8.4,5416.8,foot,yes,yes,8.4,5416.8,foot,yes,yes
336,women,963.9666666666666,7327.933333333333,no,yes,934.3,7268.6,transit,no,yes,874.3,7148.6,transit,no,yes,1083.3,7566.6,transit,no,yes
337,women,1067.6666666666667,7535.333333333334,no,yes,1012.2,7424.4,transit,no,yes,952.2,7304.4,transit,no,yes,1238.6,7877.2,transit,no,yes
338,women,1795.2,8990.4,no,yes,1926.7,9253.4,transit,no,yes,1926.7,9253.4,transit,no,yes,1532.2,8464.4,transit,no,yes
339,women,868.2999999999998,7136.599999999999,no,yes,868.3,7136.6,transit,no,yes,868.3,7136.6,transit,no,yes,868.3,7136.6,transit,no,yes
340,women,2016.6333333333332,9433.266666666666,no,yes,2168.6,9737.2,transit,no,yes,2168.6,9737.2,transit,no,yes,1712.7,8825.4,transit,no,yes
341,women,1365.5,8131.0,no,yes,1365.5,8131.0,transit,no,yes,1365.5,8131.0,transit,no,yes,1365.5,8131.0,transit,no,yes
342,women,922.9,7245.8,no,yes,922.9,7245.8,transit,no,yes,922.9,7245.8,transit,no,yes,922.9,7245.8,transit,no,yes
343,women,2748.9,10897.8,no,yes,2688.9,10777.8,transit,no,yes,2688.9,10777.8,transit,no,yes,2868.9,11137.8,transit,no,yes
344,women,3356.4666666666667,12112.933333333334,no,yes,2819.9,11039.8,transit,no,yes,3201.4,11802.8,transit,no,yes,4048.1,13496.2,foot,no,yes
345,women,617.7,6635.4,yes,yes,617.7,6635.4,transit,yes,yes,617.7,6635.4,transit,yes,yes,617.7,6635.4,transit,yes,yes
346,women,1132.3,7664.6,no,yes,1152.3,7704.6,transit,no,yes,1092.3,7584.6,transit,no,yes,1152.3,7704.6,transit,no,yes
347,women,1332.1333333333334,8064.266666666666,no,yes,1413.6,8227.2,transit,no,yes,1291.4,7982.8,transit,no,yes,1291.4,7982.8,transit,no,yes
348,women,3207.6666666666665,11815.333333333332,no,yes,4208.4,13816.8,foot,no,yes,3118.9,11637.8,transit,no,yes,2295.7,9991.4,transit,no,yes
