,group,average travel time,average visit time,average likely,average possible,15 travel time,15 visit time,15 mode,15 likely,15 possible,18 travel time,18 visit time,18 mode,18 likely,18 possible,21 travel time,21 visit time,21 mode,21 likely,21 possible
180,women,1452.4000000000003,8304.800000000001,no,yes,1472.4,8344.8,transit,no,yes,1472.4,8344.8,transit,no,yes,1412.4,8224.8,transit,no,yes
181,women,1136.1,7672.2,no,yes,1076.1,7552.2,transit,no,yes,1076.1,7552.2,transit,no,yes,1256.1,7912.2,transit,no,yes
182,women,1172.4,7744.8,no,yes,1212.4,7824.8,transit,no,yes,1212.4,7824.8,transit,no,yes,1092.4,7584.8,transit,no,yes
183,women,1169.7,7739.4,no,yes,1209.7,7819.4,transit,no,yes,1209.7,7819.4,transit,no,yes,1089.7,7579.4,transit,no,yes
184,women,1198.9333333333334,7797.866666666667,no,yes,1277.9,7955.8,transit,no,yes,1277.9,7955.8,transit,no,yes,1041.0,7482.0,transit,no,yes
185,women,926.7999999999998,7253.599999999999,no,yes,946.8,7293.6,transit,no,yes,946.8,7293.6,transit,no,yes,886.8,7173.6,transit,no,yes
186,women,838.9666666666667,7077.933333333333,no,yes,850.5,7101.0,transit,no,yes,850.5,7101.0,transit,no,yes,815.9,7031.8,transit,no,yes
187,women,747.7999999999998,6895.599999999999,no,yes,787.8,6975.6,transit,no,yes,787.8,6975.6,transit,no,yes,667.8,6735.6,transit,yes,yes
188,women,684.5,6769.0,yes,yes,694.2,6788.4,foot,yes,yes,694.2,6788.4,foot,yes,yes,665.1,6730.2,transit,yes,yes
189,women,811.8666666666667,7023.733333333334,no,yes,849.6,7099.2,foot,no,yes,736.4,6872.8,transit,no,yes,849.6,7099.2,foot,no,yes
190,women,899.4333333333334,7198.866666666667,no,yes,876.1,7152.2,transit,no,yes,876.1,7152.2,transit,no,yes,946.1,7292.2,transit,no,yes
191,women,759.7999999999998,6919.599999999999,no,yes,779.8,6959.6,transit,no,yes,779.8,6959.6,transit,no,yes,719.8,6839.6,transit,yes,yes
192,women,976.7000000000002,7353.400000000001,no,yes,996.7,7393.4,transit,no,yes,996.7,7393.4,transit,no,yes,936.7,7273.4,transit,no,yes
193,women,934.0,7268.0,no,yes,994.0,7388.0,transit,no,yes,994.0,7388.0,transit,no,yes,814.0,7028.0,transit,no,yes
194,women,909.5,7219.0,no,yes,981.6,7363.2,transit,no,yes,981.6,7363.2,transit,no,yes,765.3,6930.6,transit,no,yes
195,women,1688.8999999999999,8777.8,no,yes,1676.2,8752.4,transit,no,yes,1676.2,8752.4,transit,no,yes,1714.3,8828.6,transit,no,yes
196,women,1474.8999999999999,8349.8,no,yes,1490.7,8381.4,transit,no,yes,1490.7,8381.4,transit,no,yes,1443.3,8286.6,transit,no,yes
197,women,1690.7,8781.4,no,yes,1667.9,8735.8,transit,no,yes,1667.9,8735.8,transit,no,yes,1736.3,8872.6,transit,no,yes
198,women,1664.3999999999999,8728.8,no,yes,1549.5,8499.0,transit,no,yes,1549.5,8499.0,transit,no,yes,1894.2,9188.4,transit,no,yes
199,women,1755.6333333333332,8911.266666666666,no,yes,1736.4,8872.8,transit,no,yes,1736.4,8872.8,transit,no,yes,1794.1,8988.2,transit,no,yes
200,women,675.4333333333334,6750.866666666667,yes,yes,652.1,6704.2,transit,yes,yes,652.1,6704.2,transit,yes,yes,722.1,6844.2,transit,no,yes
201,women,535.8,6471.6,yes,yes,555.8,6511.6,transit,yes,yes,555.8,6511.6,transit,yes,yes,495.8,6391.6,transit,yes,yes
202,women,839.7999999999998,7079.599999999999,no,yes,819.8,7039.6,transit,no,yes,819.8,7039.6,transit,no,yes,879.8,7159.6,transit,no,yes
203,women,833.0,7066.0,no,yes,813.0,7026.0,transit,no,yes,813.0,7026.0,transit,no,yes,873.0,7146.0,transit,no,yes
204,women,777.6,6955.2,no,yes,757.6,6915.2,transit,no,yes,757.6,6915.2,transit,no,yes,817.6,7035.2,transit,no,yes
205,women,511.9666666666667,6423.933333333333,yes,yes,468.6,6337.2,transit,yes,yes,468.6,6337.2,transit,yes,yes,598.7,6597.4,transit,yes,yes
206,women,802.4,7004.8,no,yes,802.4,7004.8,transit,no,yes,802.4,7004.8,transit,no,yes,802.4,7004.8,transit,no,yes
207,women,620.7,6641.4,yes,yes,640.7,6681.4,transit,yes,yes,640.7,6681.4,transit,yes,yes,580.7,6561.4,transit,yes,yes
208,women,618.0,6636.0,yes,yes,638.0,6676.0,transit,yes,yes,638.0,6676.0,transit,yes,yes,578.0,6556.0,transit,yes,yes
209,women,637.6999999999999,6675.4,yes,yes,591.8,6583.6,transit,yes,yes,591.8,6583.6,transit,yes,yes,729.5,6859.0,transit,no,yes
210,women,473.2,6346.4,yes,yes,467.5,6335.0,transit,yes,yes,467.5,6335.0,transit,yes,yes,484.6,6369.2,transit,yes,yes
211,women,549.8333333333333,6499.666666666666,yes,yes,558.3,6516.6,transit,yes,yes,532.9,6465.8,transit,yes,yes,558.3,6516.6,transit,yes,yes
212,women,306.1,6012.2,yes,yes,306.1,6012.2,transit,yes,yes,306.1,6012.2,transit,yes,yes,306.1,6012.2,transit,yes,yes
213,women,303.4,6006.8,yes,yes,303.4,6006.8,transit,yes,yes,303.4,6006.8,transit,yes,yes,303.4,6006.8,transit,yes,yes
214,women,393.3,6186.6,yes,yes,393.3,6186.6,foot,yes,yes,393.3,6186.6,foot,yes,yes,393.3,6186.6,foot,yes,yes
215,women,915.5,7231.0,no,yes,895.5,7191.0,transit,no,yes,895.5,7191.0,transit,no,yes,955.5,7311.0,transit,no,yes
216,women,712.9666666666667,6825.933333333333,yes,yes,739.2,6878.4,transit,no,yes,739.2,6878.4,transit,no,yes,660.5,6721.0,transit,yes,yes
217,women,476.93333333333334,6353.866666666667,yes,yes,511.0,6422.0,foot,yes,yes,511.0,6422.0,foot,yes,yes,408.8,6217.6,transit,yes,yes
218,women,278.6,5957.2,yes,yes,278.6,5957.2,foot,yes,yes,278.6,5957.2,foot,yes,yes,278.6,5957.2,foot,yes,yes
219,women,434.1000000000001,6268.2,yes,yes,434.1,6268.2,foot,yes,yes,434.1,6268.2,foot,yes,yes,434.1,6268.2,foot,yes,yes
220,women,675.5333333333334,6751.066666666667,yes,yes,697.2,6794.4,transit,yes,yes,697.2,6794.4,transit,yes,yes,632.2,6664.4,transit,yes,yes
221,women,876.9,7153.8,no,yes,896.9,7193.8,transit,no,yes,896.9,7193.8,transit,no,yes,836.9,7073.8,transit,no,yes
222,women,1092.5,7585.0,no,yes,1152.5,7705.0,transit,no,yes,1152.5,7705.0,transit,no,yes,972.5,7345.0,transit,no,yes
223,women,1089.8,7579.6,no,yes,1149.8,7699.6,transit,no,yes,1149.8,7699.6,transit,no,yes,969.8,7339.6,transit,no,yes
224,women,1405.2,8210.4,no,yes,1595.6,8591.2,transit,no,yes,1595.6,8591.2,transit,no,yes,1024.4,7448.8,transit,no,yes
225,women,1049.9333333333332,7499.866666666667,no,yes,1026.6,7453.2,transit,no,yes,1026.6,7453.2,transit,no,yes,1096.6,7593.2,transit,no,yes
226,women,910.2999999999998,7220.599999999999,no,yes,930.3,7260.6,transit,no,yes,930.3,7260.6,transit,no,yes,870.3,7140.6,transit,no,yes
227,women,592.7,6585.4,yes,yes,632.7,6665.4,transit,yes,yes,632.7,6665.4,transit,yes,yes,512.7,6425.4,transit,yes,yes
228,women,824.5,7049.0,no,yes,824.5,7049.0,foot,no,yes,824.5,7049.0,foot,no,yes,824.5,7049.0,foot,no,yes
229,women,1011.4,7422.8,no,yes,1011.4,7422.8,foot,no,yes,1011.4,7422.8,foot,no,yes,1011.4,7422.8,foot,no,yes
230,women,497.8999999999999,6395.8,yes,yes,517.9,6435.8,transit,yes,yes,517.9,6435.8,transit,yes,yes,457.9,6315.8,transit,yes,yes
231,women,329.1333333333333,6058.266666666666,yes,yes,342.9,6085.8,transit,yes,yes,342.9,6085.8,transit,yes,yes,301.6,6003.2,transit,yes,yes
232,women,166.0,5732.0,yes,yes,166.0,5732.0,foot,yes,yes,166.0,5732.0,foot,yes,yes,166.0,5732.0,foot,yes,yes
233,women,276.4,5952.8,yes,yes,276.4,5952.8,foot,yes,yes,276.4,5952.8,foot,yes,yes,276.4,5952.8,foot,yes,yes
234,women,273.5,5947.0,yes,yes,293.5,5987.0,transit,yes,yes,293.5,5987.0,transit,yes,yes,233.5,5867.0,transit,yes,yes
235,women,320.7,6041.4,yes,yes,320.7,6041.4,transit,yes,yes,320.7,6041.4,transit,yes,yes,320.7,6041.4,transit,yes,yes
236,women,224.69999999999996,5849.4,yes,yes,224.7,5849.4,foot,yes,yes,224.7,5849.4,foot,yes,yes,224.7,5849.4,foot,yes,yes
237,women,632.0333333333333,6664.066666666667,yes,yes,616.9,6633.8,transit,yes,yes,662.3,6724.6,foot,yes,yes,616.9,6633.8,transit,yes,yes
238,women,634.2,6668.4,yes,yes,614.2,6628.4,transit,yes,yes,674.2,6748.4,transit,yes,yes,614.2,6628.4,transit,yes,yes
239,women,605.5,6611.0,yes,yes,625.5,6651.0,transit,yes,yes,625.5,6651.0,transit,yes,yes,565.5,6531.0,transit,yes,yes
240,women,1260.1,7920.2,no,yes,1280.1,7960.2,transit,no,yes,1280.1,7960.2,transit,no,yes,1220.1,7840.2,transit,no,yes
241,women,1143.8,7687.6,no,yes,1183.8,7767.6,transit,no,yes,1183.8,7767.6,transit,no,yes,1063.8,7527.6,transit,no,yes
242,women,1335.9,8071.8,no,yes,1295.9,7991.8,transit,no,yes,1295.9,7991.8,transit,no,yes,1415.9,8231.8,transit,no,yes
243,women,1358.7666666666667,8117.533333333333,no,yes,1321.0,8042.0,transit,no,yes,1321.0,8042.0,transit,no,yes,1434.3,8268.6,transit,no,yes
244,women,1225.6,7851.2,no,yes,1145.6,7691.2,transit,no,yes,1145.6,7691.2,transit,no,yes,1385.6,8171.2,transit,no,yes
245,women,806.3666666666667,7012.733333333334,no,yes,853.1,7106.2,transit,no,yes,853.1,7106.2,transit,no,yes,712.9,6825.8,transit,yes,yes
246,women,833.0666666666666,7066.133333333333,no,yes,706.1,6812.2,transit,yes,yes,1087.0,7574.0,transit,no,yes,706.1,6812.2,transit,yes,yes
247,women,737.7999999999998,6875.599999999999,no,yes,737.8,6875.6,foot,no,yes,737.8,6875.6,foot,no,yes,737.8,6875.6,foot,no,yes
248,women,741.7000000000002,6883.400000000001,no,yes,741.7,6883.4,transit,no,yes,741.7,6883.4,transit,no,yes,741.7,6883.4,transit,no,yes
249,women,623.4666666666667,6646.933333333333,yes,yes,632.9,6665.8,transit,yes,yes,632.9,6665.8,transit,yes,yes,604.6,6609.2,transit,yes,yes
250,women,833.7000000000002,7067.400000000001,no,yes,833.7,7067.4,transit,no,yes,833.7,7067.4,transit,no,yes,833.7,7067.4,transit,no,yes
251,women,962.6333333333333,7325.266666666666,no,yes,1037.4,7474.8,transit,no,yes,1037.4,7474.8,transit,no,yes,813.1,7026.2,transit,no,yes
252,women,713.5666666666666,6827.133333333333,yes,yes,747.2,6894.4,transit,no,yes,747.2,6894.4,transit,no,yes,646.3,6692.6,transit,yes,yes
253,women,710.8666666666667,6821.733333333334,yes,yes,744.5,6889.0,transit,no,yes,744.5,6889.0,transit,no,yes,643.6,6687.2,transit,yes,yes
254,women,629.3333333333334,6658.666666666667,yes,yes,594.9,6589.8,transit,yes,yes,594.9,6589.8,transit,yes,yes,698.2,6796.4,transit,yes,yes
255,women,598.1,6596.2,yes,yes,598.1,6596.2,transit,yes,yes,598.1,6596.2,transit,yes,yes,598.1,6596.2,transit,yes,yes
256,women,801.7999999999998,7003.599999999999,no,yes,801.8,7003.6,transit,no,yes,801.8,7003.6,transit,no,yes,801.8,7003.6,transit,no,yes
257,women,696.1333333333333,6792.266666666666,yes,yes,704.7,6809.4,transit,yes,yes,704.7,6809.4,transit,yes,yes,679.0,6758.0,transit,yes,yes
258,women,693.4333333333334,6786.866666666667,yes,yes,702.0,6804.0,transit,yes,yes,702.0,6804.0,transit,yes,yes,676.3,6752.6,transit,yes,yes
259,women,743.6666666666666,6887.333333333333,no,yes,735.4,6870.8,transit,no,yes,735.4,6870.8,transit,no,yes,760.2,6920.4,transit,no,yes
260,women,1024.6,7449.2,no,yes,1044.6,7489.2,transit,no,yes,1044.6,7489.2,transit,no,yes,984.6,7369.2,transit,no,yes
261,women,794.1999999999999,6988.4,no,yes,846.5,7093.0,foot,no,yes,846.5,7093.0,foot,no,yes,689.6,6779.2,transit,yes,yes
262,women,491.0,6382.0,yes,yes,511.0,6422.0,transit,yes,yes,511.0,6422.0,transit,yes,yes,451.0,6302.0,transit,yes,yes
263,women,379.5,6159.0,yes,yes,379.5,6159.0,foot,yes,yes,379.5,6159.0,foot,yes,yes,379.5,6159.0,foot,yes,yes
264,women,535.0,6470.0,yes,yes,535.0,6470.0,foot,yes,yes,535.0,6470.0,foot,yes,yes,535.0,6470.0,foot,yes,yes
265,women,592.7333333333332,6585.466666666666,yes,yes,569.4,6538.8,transit,yes,yes,569.4,6538.8,transit,yes,yes,639.4,6678.8,transit,yes,yes
266,women,453.1000000000001,6306.2,yes,yes,473.1,6346.2,transit,yes,yes,473.1,6346.2,transit,yes,yes,413.1,6226.2,transit,yes,yes
267,women,757.1,6914.2,no,yes,737.1,6874.2,transit,no,yes,737.1,6874.2,transit,no,yes,797.1,6994.2,transit,no,yes
268,women,750.2999999999998,6900.599999999999,no,yes,730.3,6860.6,transit,no,yes,730.3,6860.6,transit,no,yes,790.3,6980.6,transit,no,yes
269,women,694.9,6789.8,yes,yes,674.9,6749.8,transit,yes,yes,674.9,6749.8,transit,yes,yes,734.9,6869.8,transit,no,yes
270,women,1201.3999999999999,7802.799999999999,no,yes,1280.7,7961.4,foot,no,yes,1280.7,7961.4,foot,no,yes,1042.8,7485.6,transit,no,yes
271,women,848.2666666666668,7096.533333333334,no,yes,958.5,7317.0,foot,no,yes,958.5,7317.0,foot,no,yes,627.8,6655.6,transit,yes,yes
272,women,888.9666666666666,7177.933333333333,no,yes,853.3,7106.6,transit,no,yes,853.3,7106.6,transit,no,yes,960.3,7320.6,transit,no,yes
273,women,842.0666666666666,7084.133333333333,no,yes,784.3,6968.6,transit,no,yes,784.3,6968.6,transit,no,yes,957.6,7315.2,transit,no,yes
274,women,828.9,7057.8,no,yes,728.9,6857.8,transit,no,yes,728.9,6857.8,transit,no,yes,1028.9,7457.8,transit,no,yes
275,women,934.2999999999998,7268.599999999999,no,yes,934.3,7268.6,transit,no,yes,934.3,7268.6,transit,no,yes,934.3,7268.6,transit,no,yes
276,women,827.1,7054.2,no,yes,847.1,7094.2,transit,no,yes,847.1,7094.2,transit,no,yes,787.1,6974.2,transit,no,yes
277,women,919.7000000000002,7239.400000000001,no,yes,939.7,7279.4,transit,no,yes,939.7,7279.4,transit,no,yes,879.7,7159.4,transit,no,yes
278,women,916.8000000000001,7233.6,no,yes,943.7,7287.4,transit,no,yes,943.7,7287.4,transit,no,yes,863.0,7126.0,transit,no,yes
279,women,1038.9,7477.8,no,yes,1181.4,7762.8,transit,no,yes,1181.4,7762.8,transit,no,yes,753.9,6907.8,transit,no,yes
280,women,1053.1333333333332,7506.266666666666,no,yes,1086.8,7573.6,transit,no,yes,1086.8,7573.6,transit,no,yes,985.8,7371.6,transit,no,yes
281,women,881.4,7162.8,no,yes,875.8,7151.6,transit,no,yes,875.8,7151.6,transit,no,yes,892.6,7185.2,foot,no,yes
282,women,855.9,7111.8,no,yes,855.9,7111.8,foot,no,yes,855.9,7111.8,foot,no,yes,855.9,7111.8,foot,no,yes
283,women,757.0,6914.0,no,yes,757.0,6914.0,foot,no,yes,757.0,6914.0,foot,no,yes,757.0,6914.0,foot,no,yes
284,women,943.9,7287.8,no,yes,943.9,7287.8,foot,no,yes,943.9,7287.8,foot,no,yes,943.9,7287.8,foot,no,yes
285,women,649.2666666666667,6698.533333333333,yes,yes,702.5,6805.0,transit,yes,yes,702.5,6805.0,transit,yes,yes,542.8,6485.6,transit,yes,yes
286,women,456.8,6313.6,yes,yes,456.8,6313.6,foot,yes,yes,456.8,6313.6,foot,yes,yes,456.8,6313.6,foot,yes,yes
287,women,621.1,6642.2,yes,yes,621.1,6642.2,foot,yes,yes,621.1,6642.2,foot,yes,yes,621.1,6642.2,foot,yes,yes
288,women,664.4,6728.8,yes,yes,664.4,6728.8,foot,yes,yes,664.4,6728.8,foot,yes,yes,664.4,6728.8,foot,yes,yes
289,women,829.4666666666666,7058.933333333333,no,yes,851.3,7102.6,foot,no,yes,851.3,7102.6,foot,no,yes,785.8,6971.6,transit,no,yes
290,women,653.4666666666667,6706.933333333333,yes,yes,663.5,6727.0,transit,yes,yes,663.5,6727.0,transit,yes,yes,633.4,6666.8,transit,yes,yes
291,women,583.0,6566.0,yes,yes,583.0,6566.0,foot,yes,yes,583.0,6566.0,foot,yes,yes,583.0,6566.0,foot,yes,yes
292,women,266.3,5932.6,yes,yes,266.3,5932.6,foot,yes,yes,266.3,5932.6,foot,yes,yes,266.3,5932.6,foot,yes,yes
293,women,424.0,6248.0,yes,yes,424.0,6248.0,transit,yes,yes,424.0,6248.0,transit,yes,yes,424.0,6248.0,transit,yes,yes
294,women,433.3999999999999,6266.8,yes,yes,433.4,6266.8,foot,yes,yes,433.4,6266.8,foot,yes,yes,433.4,6266.8,foot,yes,yes
295,women,809.1333333333332,7018.266666666666,no,yes,785.8,6971.6,transit,no,yes,785.8,6971.6,transit,no,yes,855.8,7111.6,transit,no,yes
296,women,669.5,6739.0,yes,yes,689.5,6779.0,transit,yes,yes,689.5,6779.0,transit,yes,yes,629.5,6659.0,transit,yes,yes
297,women,973.5,7347.0,no,yes,953.5,7307.0,transit,no,yes,953.5,7307.0,transit,no,yes,1013.5,7427.0,transit,no,yes
298,women,886.5,7173.0,no,yes,926.5,7253.0,transit,no,yes,926.5,7253.0,transit,no,yes,806.5,7013.0,transit,no,yes
299,women,842.2999999999998,7084.599999999999,no,yes,891.3,7182.6,transit,no,yes,877.8,7155.6,transit,no,yes,757.8,6915.6,transit,no,yes
300,women,1729.6000000000001,8859.2,no,yes,1716.9,8833.8,transit,no,yes,1716.9,8833.8,transit,no,yes,1755.0,8910.0,transit,no,yes
301,women,1661.6000000000001,8723.2,no,yes,1750.4,8900.8,transit,no,yes,1750.4,8900.8,transit,no,yes,1484.0,8368.0,transit,no,yes
302,women,1731.3999999999999,8862.8,no,yes,1708.6,8817.2,transit,no,yes,1708.6,8817.2,transit,no,yes,1777.0,8954.0,transit,no,yes
303,women,1705.1000000000001,8810.2,no,yes,1590.2,8580.4,transit,no,yes,1590.2,8580.4,transit,no,yes,1934.9,9269.8,transit,no,yes
304,women,1796.3333333333333,8992.666666666666,no,yes,1777.1,8954.2,transit,no,yes,1777.1,8954.2,transit,no,yes,1834.8,9069.6,transit,no,yes
305,women,1002.2999999999998,7404.599999999999,no,yes,1002.3,7404.6,transit,no,yes,1002.3,7404.6,transit,no,yes,1002.3,7404.6,transit,no,yes
306,women,894.7333333333332,7189.466666666666,no,yes,915.1,7230.2,transit,no,yes,915.1,7230.2,transit,no,yes,854.0,7108.0,transit,no,yes
307,women,765.0,6930.0,no,yes,785.0,6970.0,transit,no,yes,785.0,6970.0,transit,no,yes,725.0,6850.0,transit,no,yes
308,women,762.1,6924.2,no,yes,789.0,6978.0,transit,no,yes,789.0,6978.0,transit,no,yes,708.3,6816.6,transit,yes,yes
309,women,863.6,7127.2,no,yes,995.8,7391.6,transit,no,yes,995.8,7391.6,transit,no,yes,599.2,6598.4,transit,yes,yes
310,women,2449.2,10298.4,no,yes,2469.2,10338.4,transit,no,yes,2469.2,10338.4,transit,no,yes,2409.2,10218.4,transit,no,yes
311,women,2564.8333333333335,10529.666666666668,no,yes,2750.8,10901.6,transit,no,yes,2750.8,10901.6,transit,no,yes,2192.9,9785.8,transit,no,yes
312,women,2619.066666666667,10638.133333333335,no,yes,2725.0,10850.0,transit,no,yes,2626.1,10652.2,transit,no,yes,2506.1,10412.2,transit,no,yes
313,women,2625.633333333333,10651.266666666666,no,yes,2750.1,10900.2,transit,no,yes,2623.4,10646.8,transit,no,yes,2503.4,10406.8,transit,no,yes
314,women,2654.7,10709.4,no,yes,2694.7,10789.4,transit,no,yes,2694.7,10789.4,transit,no,yes,2574.7,10549.4,transit,no,yes
315,women,1201.7333333333333,7803.466666666667,no,yes,1281.7,7963.4,foot,no,yes,1281.7,7963.4,foot,no,yes,1041.8,7483.6,transit,no,yes
316,women,848.6,7097.2,no,yes,959.5,7319.0,foot,no,yes,959.5,7319.0,foot,no,yes,626.8,6653.6,transit,yes,yes
317,women,887.9666666666666,7175.933333333333,no,yes,852.3,7104.6,transit,no,yes,852.3,7104.6,transit,no,yes,959.3,7318.6,transit,no,yes
318,women,841.0666666666666,7082.133333333333,no,yes,783.3,6966.6,transit,no,yes,783.3,6966.6,transit,no,yes,956.6,7313.2,transit,no,yes
319,women,827.9,7055.8,no,yes,727.9,6855.8,transit,no,yes,727.9,6855.8,transit,no,yes,1027.9,7455.8,transit,no,yes
320,women,1686.5333333333335,8773.066666666668,no,yes,1572.4,8544.8,transit,no,yes,1583.2,8566.4,transit,no,yes,1904.0,9208.0,foot,no,yes
321,women,1326.9,8053.8,no,yes,1426.9,8253.8,transit,no,yes,1426.9,8253.8,transit,no,yes,1126.9,7653.8,transit,no,yes
322,women,1040.1,7480.2,no,yes,1080.1,7560.2,transit,no,yes,1080.1,7560.2,transit,no,yes,960.1,7320.2,transit,no,yes
323,women,913.8000000000001,7227.6,no,yes,957.4,7314.8,transit,no,yes,897.4,7194.8,transit,no,yes,886.6,7173.2,transit,no,yes
324,women,927.0333333333333,7254.066666666667,no,yes,971.6,7343.2,foot,no,yes,971.6,7343.2,foot,no,yes,837.9,7075.8,transit,no,yes
325,women,561.1333333333333,6522.266666666666,yes,yes,571.4,6542.8,transit,yes,yes,571.4,6542.8,transit,yes,yes,540.6,6481.2,transit,yes,yes
326,women,411.3999999999999,6222.8,yes,yes,411.4,6222.8,foot,yes,yes,411.4,6222.8,foot,yes,yes,411.4,6222.8,foot,yes,yes
327,women,575.7,6551.4,yes,yes,575.7,6551.4,foot,yes,yes,575.7,6551.4,foot,yes,yes,575.7,6551.4,foot,yes,yes
328,women,619.0,6638.0,yes,yes,619.0,6638.0,foot,yes,yes,619.0,6638.0,foot,yes,yes,619.0,6638.0,foot,yes,yes
329,women,669.4666666666666,6738.933333333333,yes,yes,679.8,6759.6,transit,yes,yes,679.8,6759.6,transit,yes,yes,648.8,6697.6,transit,yes,yes
330,women,241.4,5882.8,yes,yes,241.4,5882.8,foot,yes,yes,241.4,5882.8,foot,yes,yes,241.4,5882.8,foot,yes,yes
331,women,670.0,6740.0,yes,yes,670.0,6740.0,foot,yes,yes,670.0,6740.0,foot,yes,yes,670.0,6740.0,foot,yes,yes
332,women,838.5,7077.0,no,yes,838.5,7077.0,foot,no,yes,838.5,7077.0,foot,no,yes,838.5,7077.0,foot,no,yes
333,women,1044.3,7488.6,no,yes,1044.3,7488.6,foot,no,yes,1044.3,7488.6,foot,no,yes,1044.3,7488.6,foot,no,yes
334,women,1017.2000000000002,7434.400000000001,no,yes,1017.2,7434.4,foot,no,yes,1017.2,7434.4,foot,no,yes,1017.2,7434.4,foot,no,yes
335,women,1753.3,8906.6,no,yes,1740.6,8881.2,transit,no,yes,1740.6,8881.2,transit,no,yes,1778.7,8957.4,transit,no,yes
336,women,1724.0333333333335,8848.066666666668,no,yes,1832.2,9064.4,transit,no,yes,1832.2,9064.4,transit,no,yes,1507.7,8415.4,transit,no,yes
337,women,1755.1000000000001,8910.2,no,yes,1732.3,8864.6,transit,no,yes,1732.3,8864.6,transit,no,yes,1800.7,9001.4,transit,no,yes
338,women,1728.8,8857.6,no,yes,1613.9,8627.8,transit,no,yes,1613.9,8627.8,transit,no,yes,1958.6,9317.2,transit,no,yes
339,women,1820.0333333333335,9040.066666666668,no,yes,1800.8,9001.6,transit,no,yes,1800.8,9001.6,transit,no,yes,1858.5,9117.0,transit,no,yes
340,women,939.2000000000002,7278.400000000001,no,yes,979.2,7358.4,transit,no,yes,979.2,7358.4,transit,no,yes,859.2,7118.4,transit,no,yes
341,women,782.9,6965.8,no,yes,822.9,7045.8,transit,no,yes,822.9,7045.8,transit,no,yes,702.9,6805.8,transit,yes,yes
342,women,1110.9,7621.8,no,yes,1122.9,7645.8,transit,no,yes,1122.9,7645.8,transit,no,yes,1086.9,7573.8,transit,no,yes
343,women,1099.6333333333334,7599.266666666666,no,yes,1109.4,7618.8,transit,no,yes,1109.4,7618.8,transit,no,yes,1080.1,7560.2,transit,no,yes
344,women,1128.7,7657.4,no,yes,1180.7,7761.4,transit,no,yes,1180.7,7761.4,transit,no,yes,1024.7,7449.4,transit,no,yes
345,women,786.8666666666667,6973.733333333334,no,yes,889.5,7179.0,transit,no,yes,889.5,7179.0,transit,no,yes,581.6,6563.2,transit,yes,yes
346,women,587.4666666666667,6574.933333333333,yes,yes,605.6,6611.2,foot,yes,yes,605.6,6611.2,foot,yes,yes,551.2,6502.4,transit,yes,yes
347,women,762.9,6925.8,no,yes,733.5,6867.0,transit,no,yes,733.5,6867.0,transit,no,yes,821.7,7043.4,transit,no,yes
348,women,920.8000000000001,7241.6,no,yes,891.4,7182.8,transit,no,yes,891.4,7182.8,transit,no,yes,979.6,7359.2,transit,no,yes
349,women,893.5666666666666,7187.133333333333,no,yes,909.9,7219.8,transit,no,yes,909.9,7219.8,transit,no,yes,860.9,7121.8,transit,no,yes
350,women,1725.3,8850.6,no,yes,1725.3,8850.6,transit,no,yes,1725.3,8850.6,transit,no,yes,1725.3,8850.6,transit,no,yes
351,women,1749.0,8898.0,no,yes,1869.0,9138.0,transit,no,yes,1869.0,9138.0,transit,no,yes,1509.0,8418.0,transit,no,yes
352,women,1702.2,8804.4,no,yes,1642.2,8684.4,transit,no,yes,1642.2,8684.4,transit,no,yes,1822.2,9044.4,transit,no,yes
